,Iteration,glazing_ratio,wall_u_value,window_u_value,window_sghc,infiltration_rate,chiller_cop,indoor_temp_set_point,equipment_load_density,lighting_load_density,occupancy_density,simulation_result
2382,2383,0.2041618704903556,3.6111541951132318,2.0723838366619374,0.4087225252949293,1.01416015625,3.2190213934498533,23.863969793385966,4.757981499377359,4.293431031308968,26.1279296875,24.264285714285712
2383,2384,0.2041618704903556,3.6111541951132318,2.0723838366619374,0.4087225252949293,1.01416015625,3.2971444776468397,22.448948528598777,4.757981499377359,4.293431031308968,26.1279296875,24.273809523809526
2384,2385,0.2041618704903556,3.6111541951132318,2.0723838366619374,0.4087225252949293,1.01416015625,3.2971444776468397,23.863969793385966,5.736240697730808,4.293431031308968,26.1279296875,24.26547619047619
2385,2386,0.2041618704903556,3.6111541951132318,2.0723838366619374,0.4087225252949293,1.01416015625,3.2971444776468397,23.863969793385966,4.757981499377359,4.631351933746848,26.1279296875,24.264285714285712
2386,2387,0.2041618704903556,3.6111541951132318,2.0723838366619374,0.4087225252949293,1.01416015625,3.2971444776468397,23.863969793385966,4.757981499377359,4.293431031308968,41.1669921875,24.263095238095236
2387,2388,0.2041618704903556,3.8068014637006256,1.9665014159309724,0.4631012785552322,1.37548828125,3.2190213934498533,22.448948528598777,5.736240697730808,4.631351933746848,41.1669921875,24.279166666666665
2388,2389,0.18472545905531362,3.6111541951132318,1.9665014159309724,0.4631012785552322,1.37548828125,3.2190213934498533,22.448948528598777,5.736240697730808,4.631351933746848,41.1669921875,24.27797619047619
2389,2390,0.18472545905531362,3.8068014637006256,2.0723838366619374,0.4631012785552322,1.37548828125,3.2190213934498533,22.448948528598777,5.736240697730808,4.631351933746848,41.1669921875,24.27857142857143
2390,2391,0.18472545905531362,3.8068014637006256,1.9665014159309724,0.4087225252949293,1.37548828125,3.2190213934498533,22.448948528598777,5.736240697730808,4.631351933746848,41.1669921875,24.27797619047619
2391,2392,0.18472545905531362,3.8068014637006256,1.9665014159309724,0.4631012785552322,1.01416015625,3.2190213934498533,22.448948528598777,5.736240697730808,4.631351933746848,41.1669921875,24.276785714285715
2392,2393,0.18472545905531362,3.8068014637006256,1.9665014159309724,0.4631012785552322,1.37548828125,3.2971444776468397,22.448948528598777,5.736240697730808,4.631351933746848,41.1669921875,24.277380952380952
2393,2394,0.18472545905531362,3.8068014637006256,1.9665014159309724,0.4631012785552322,1.37548828125,3.2190213934498533,23.863969793385966,5.736240697730808,4.631351933746848,41.1669921875,24.264285714285716
2394,2395,0.18472545905531362,3.8068014637006256,1.9665014159309724,0.4631012785552322,1.37548828125,3.2190213934498533,22.448948528598777,4.757981499377359,4.631351933746848,41.1669921875,24.27261904761905
2395,2396,0.18472545905531362,3.8068014637006256,1.9665014159309724,0.4631012785552322,1.37548828125,3.2190213934498533,22.448948528598777,5.736240697730808,4.293431031308968,41.1669921875,24.276785714285715
2396,2397,0.18472545905531362,3.8068014637006256,1.9665014159309724,0.4631012785552322,1.37548828125,3.2190213934498533,22.448948528598777,5.736240697730808,4.631351933746848,26.1279296875,24.27857142857143
2397,2398,0.18472545905531362,3.8068014637006256,1.9665014159309724,0.4631012785552322,1.37548828125,3.2190213934498533,22.448948528598777,5.736240697730808,4.631351933746848,41.1669921875,24.27797619047619
2398,2399,0.2839541711886011,5.084279282160734,1.645133472251813,0.5239803807332889,1.26416015625,3.902851768153858,21.72721700644525,6.003452659524801,5.432775630133179,43.6279296875,24.276785714285715
2399,2400,0.2601235960139346,5.084279282160734,1.645133472251813,0.5239803807332889,1.26416015625,3.902851768153858,21.72721700644525,6.003452659524801,5.432775630133179,43.6279296875,24.275
2400,2401,0.2839541711886011,5.40816134428796,1.645133472251813,0.5239803807332889,1.26416015625,3.902851768153858,21.72721700644525,6.003452659524801,5.432775630133179,43.6279296875,24.275
2401,2402,0.2839541711886011,5.084279282160734,1.5129842790479477,0.5239803807332889,1.26416015625,3.902851768153858,21.72721700644525,6.003452659524801,5.432775630133179,43.6279296875,24.276785714285715
2402,2403,0.2839541711886011,5.084279282160734,1.645133472251813,0.6103414080594796,1.26416015625,3.902851768153858,21.72721700644525,6.003452659524801,5.432775630133179,43.6279296875,24.276785714285715
2403,2404,0.2839541711886011,5.084279282160734,1.645133472251813,0.5239803807332889,1.12548828125,3.902851768153858,21.72721700644525,6.003452659524801,5.432775630133179,43.6279296875,24.277380952380955
2404,2405,0.2839541711886011,5.084279282160734,1.645133472251813,0.5239803807332889,1.26416015625,3.556548491001416,21.72721700644525,6.003452659524801,5.432775630133179,43.6279296875,24.27797619047619
2405,2406,0.2839541711886011,5.084279282160734,1.645133472251813,0.5239803807332889,1.26416015625,3.902851768153858,20.50969797476738,6.003452659524801,5.432775630133179,43.6279296875,24.28988095238095
2406,2407,0.2839541711886011,5.084279282160734,1.645133472251813,0.5239803807332889,1.26416015625,3.902851768153858,21.72721700644525,4.59040243651888,5.432775630133179,43.6279296875,24.273809523809522
2407,2408,0.2839541711886011,5.084279282160734,1.645133472251813,0.5239803807332889,1.26416015625,3.902851768153858,21.72721700644525,6.003452659524801,5.792152363363593,43.6279296875,24.27857142857143
2408,2409,0.2839541711886011,5.084279282160734,1.645133472251813,0.5239803807332889,1.26416015625,3.902851768153858,21.72721700644525,6.003452659524801,5.432775630133179,58.6669921875,24.276785714285715
2409,2410,0.2839541711886011,5.40816134428796,1.5129842790479477,0.6103414080594796,1.12548828125,3.556548491001416,20.50969797476738,4.59040243651888,5.792152363363593,58.6669921875,24.285714285714285
2410,2411,0.2601235960139346,5.084279282160734,1.5129842790479477,0.6103414080594796,1.12548828125,3.556548491001416,20.50969797476738,4.59040243651888,5.792152363363593,58.6669921875,24.28392857142857
2411,2412,0.2601235960139346,5.40816134428796,1.645133472251813,0.6103414080594796,1.12548828125,3.556548491001416,20.50969797476738,4.59040243651888,5.792152363363593,58.6669921875,24.28333333333333
2412,2413,0.2601235960139346,5.40816134428796,1.5129842790479477,0.5239803807332889,1.12548828125,3.556548491001416,20.50969797476738,4.59040243651888,5.792152363363593,58.6669921875,24.28333333333333
2413,2414,0.2601235960139346,5.40816134428796,1.5129842790479477,0.6103414080594796,1.26416015625,3.556548491001416,20.50969797476738,4.59040243651888,5.792152363363593,58.6669921875,24.28333333333333
2414,2415,0.2601235960139346,5.40816134428796,1.5129842790479477,0.6103414080594796,1.12548828125,3.902851768153858,20.50969797476738,4.59040243651888,5.792152363363593,58.6669921875,24.280952380952378
2415,2416,0.2601235960139346,5.40816134428796,1.5129842790479477,0.6103414080594796,1.12548828125,3.556548491001416,21.72721700644525,4.59040243651888,5.792152363363593,58.6669921875,24.272619047619045
2416,2417,0.2601235960139346,5.40816134428796,1.5129842790479477,0.6103414080594796,1.12548828125,3.556548491001416,20.50969797476738,6.003452659524801,5.792152363363593,58.6669921875,24.28690476190476
2417,2418,0.2601235960139346,5.40816134428796,1.5129842790479477,0.6103414080594796,1.12548828125,3.556548491001416,20.50969797476738,4.59040243651888,5.432775630133179,58.6669921875,24.282142857142855
2418,2419,0.2601235960139346,5.40816134428796,1.5129842790479477,0.6103414080594796,1.12548828125,3.556548491001416,20.50969797476738,4.59040243651888,5.792152363363593,43.6279296875,24.28333333333333
2419,2420,0.2601235960139346,5.40816134428796,1.5129842790479477,0.6103414080594796,1.12548828125,3.556548491001416,20.50969797476738,4.59040243651888,5.792152363363593,58.6669921875,24.28333333333333
2420,2421,0.23979537780905152,2.544755300169479,1.856975551246762,0.46812621424016354,1.38916015625,3.453791985678004,22.58265572737152,5.289239060601102,6.356648795479567,52.3779296875,24.290476190476188
2421,2422,0.3466869240609391,2.544755300169479,1.856975551246762,0.46812621424016354,1.38916015625,3.453791985678004,22.58265572737152,5.289239060601102,6.356648795479567,52.3779296875,24.292261904761908
2422,2423,0.23979537780905152,4.485436223643346,1.856975551246762,0.46812621424016354,1.38916015625,3.453791985678004,22.58265572737152,5.289239060601102,6.356648795479567,52.3779296875,24.273809523809526
2423,2424,0.23979537780905152,2.544755300169479,2.2443747660572884,0.46812621424016354,1.38916015625,3.453791985678004,22.58265572737152,5.289239060601102,6.356648795479567,52.3779296875,24.290476190476188
2424,2425,0.23979537780905152,2.544755300169479,1.856975551246762,0.40172758370734724,1.38916015625,3.453791985678004,22.58265572737152,5.289239060601102,6.356648795479567,52.3779296875,24.28988095238095
2425,2426,0.23979537780905152,2.544755300169479,1.856975551246762,0.46812621424016354,1.00048828125,3.453791985678004,22.58265572737152,5.289239060601102,6.356648795479567,52.3779296875,24.28988095238095
2426,2427,0.23979537780905152,2.544755300169479,1.856975551246762,0.46812621424016354,1.38916015625,3.0190621559256736,22.58265572737152,5.289239060601102,6.356648795479567,52.3779296875,24.291666666666668
2427,2428,0.23979537780905152,2.544755300169479,1.856975551246762,0.46812621424016354,1.38916015625,3.453791985678004,21.599126702704467,5.289239060601102,6.356648795479567,52.3779296875,24.29345238095238
2428,2429,0.23979537780905152,2.544755300169479,1.856975551246762,0.46812621424016354,1.38916015625,3.453791985678004,22.58265572737152,5.129022180014302,6.356648795479567,52.3779296875,24.290476190476188
2429,2430,0.23979537780905152,2.544755300169479,1.856975551246762,0.46812621424016354,1.38916015625,3.453791985678004,22.58265572737152,5.289239060601102,5.166323007337529,52.3779296875,24.28690476190476
2430,2431,0.23979537780905152,2.544755300169479,1.856975551246762,0.46812621424016354,1.38916015625,3.453791985678004,22.58265572737152,5.289239060601102,6.356648795479567,32.4169921875,24.291071428571428
2431,2432,0.23979537780905152,4.485436223643346,2.2443747660572884,0.40172758370734724,1.00048828125,3.0190621559256736,21.599126702704467,5.129022180014302,5.166323007337529,32.4169921875,24.27797619047619
2432,2433,0.3466869240609391,2.544755300169479,2.2443747660572884,0.40172758370734724,1.00048828125,3.0190621559256736,21.599126702704467,5.129022180014302,5.166323007337529,32.4169921875,24.29583333333333
2433,2434,0.3466869240609391,4.485436223643346,1.856975551246762,0.40172758370734724,1.00048828125,3.0190621559256736,21.599126702704467,5.129022180014302,5.166323007337529,32.4169921875,24.286309523809525
2434,2435,0.3466869240609391,4.485436223643346,2.2443747660572884,0.46812621424016354,1.00048828125,3.0190621559256736,21.599126702704467,5.129022180014302,5.166323007337529,32.4169921875,24.288095238095238
2435,2436,0.3466869240609391,4.485436223643346,2.2443747660572884,0.40172758370734724,1.38916015625,3.0190621559256736,21.599126702704467,5.129022180014302,5.166323007337529,32.4169921875,24.288690476190474
2436,2437,0.3466869240609391,4.485436223643346,2.2443747660572884,0.40172758370734724,1.00048828125,3.453791985678004,21.599126702704467,5.129022180014302,5.166323007337529,32.4169921875,24.283333333333335
2437,2438,0.3466869240609391,4.485436223643346,2.2443747660572884,0.40172758370734724,1.00048828125,3.0190621559256736,22.58265572737152,5.129022180014302,5.166323007337529,32.4169921875,24.27797619047619
2438,2439,0.3466869240609391,4.485436223643346,2.2443747660572884,0.40172758370734724,1.00048828125,3.0190621559256736,21.599126702704467,5.289239060601102,5.166323007337529,32.4169921875,24.2875
2439,2440,0.3466869240609391,4.485436223643346,2.2443747660572884,0.40172758370734724,1.00048828125,3.0190621559256736,21.599126702704467,5.129022180014302,6.356648795479567,32.4169921875,24.288690476190474
2440,2441,0.3466869240609391,4.485436223643346,2.2443747660572884,0.40172758370734724,1.00048828125,3.0190621559256736,21.599126702704467,5.129022180014302,5.166323007337529,52.3779296875,24.28571428571429
2441,2442,0.3466869240609391,4.485436223643346,2.2443747660572884,0.40172758370734724,1.00048828125,3.0190621559256736,21.599126702704467,5.129022180014302,5.166323007337529,32.4169921875,24.28690476190476
2442,2443,0.15485310539754754,4.296172984022029,1.0982691372033255,0.6321677595393552,1.13916015625,3.1390379087602334,20.722243387355366,4.08366113351273,4.891584578545307,34.8779296875,24.28154761904762
2443,2444,0.22294944153226495,4.296172984022029,1.0982691372033255,0.6321677595393552,1.13916015625,3.1390379087602334,20.722243387355366,4.08366113351273,4.891584578545307,34.8779296875,24.28333333333333
2444,2445,0.15485310539754754,2.9537499947857553,1.0982691372033255,0.6321677595393552,1.13916015625,3.1390379087602334,20.722243387355366,4.08366113351273,4.891584578545307,34.8779296875,24.28809523809524
2445,2446,0.15485310539754754,4.296172984022029,1.764497061770935,0.6321677595393552,1.13916015625,3.1390379087602334,20.722243387355366,4.08366113351273,4.891584578545307,34.8779296875,24.282142857142855
2446,2447,0.15485310539754754,4.296172984022029,1.0982691372033255,0.5181951776296314,1.13916015625,3.1390379087602334,20.722243387355366,4.08366113351273,4.891584578545307,34.8779296875,24.28154761904762
2447,2448,0.15485310539754754,4.296172984022029,1.0982691372033255,0.6321677595393552,1.25048828125,3.1390379087602334,20.722243387355366,4.08366113351273,4.891584578545307,34.8779296875,24.282738095238095
2448,2449,0.15485310539754754,4.296172984022029,1.0982691372033255,0.6321677595393552,1.13916015625,3.367758209762705,20.722243387355366,4.08366113351273,4.891584578545307,34.8779296875,24.28035714285714
2449,2450,0.15485310539754754,4.296172984022029,1.0982691372033255,0.6321677595393552,1.13916015625,3.1390379087602334,23.578913323321043,4.08366113351273,4.891584578545307,34.8779296875,24.260119047619053
2450,2451,0.15485310539754754,4.296172984022029,1.0982691372033255,0.6321677595393552,1.13916015625,3.1390379087602334,20.722243387355366,3.7149597702182557,4.891584578545307,34.8779296875,24.280952380952378
2451,2452,0.15485310539754754,4.296172984022029,1.0982691372033255,0.6321677595393552,1.13916015625,3.1390379087602334,20.722243387355366,4.08366113351273,3.8240964371030315,34.8779296875,24.279761904761905
2452,2453,0.15485310539754754,4.296172984022029,1.0982691372033255,0.6321677595393552,1.13916015625,3.1390379087602334,20.722243387355366,4.08366113351273,4.891584578545307,49.9169921875,24.280952380952378
2453,2454,0.15485310539754754,2.9537499947857553,1.764497061770935,0.5181951776296314,1.25048828125,3.367758209762705,23.578913323321043,3.7149597702182557,3.8240964371030315,49.9169921875,24.26607142857143
2454,2455,0.22294944153226495,4.296172984022029,1.764497061770935,0.5181951776296314,1.25048828125,3.367758209762705,23.578913323321043,3.7149597702182557,3.8240964371030315,49.9169921875,24.258928571428573
2455,2456,0.22294944153226495,2.9537499947857553,1.0982691372033255,0.5181951776296314,1.25048828125,3.367758209762705,23.578913323321043,3.7149597702182557,3.8240964371030315,49.9169921875,24.26964285714286
2456,2457,0.22294944153226495,2.9537499947857553,1.764497061770935,0.6321677595393552,1.25048828125,3.367758209762705,23.578913323321043,3.7149597702182557,3.8240964371030315,49.9169921875,24.270238095238092
2457,2458,0.22294944153226495,2.9537499947857553,1.764497061770935,0.5181951776296314,1.13916015625,3.367758209762705,23.578913323321043,3.7149597702182557,3.8240964371030315,49.9169921875,24.26964285714286
2458,2459,0.22294944153226495,2.9537499947857553,1.764497061770935,0.5181951776296314,1.25048828125,3.1390379087602334,23.578913323321043,3.7149597702182557,3.8240964371030315,49.9169921875,24.270238095238092
2459,2460,0.22294944153226495,2.9537499947857553,1.764497061770935,0.5181951776296314,1.25048828125,3.367758209762705,20.722243387355366,3.7149597702182557,3.8240964371030315,49.9169921875,24.288095238095238
2460,2461,0.22294944153226495,2.9537499947857553,1.764497061770935,0.5181951776296314,1.25048828125,3.367758209762705,23.578913323321043,4.08366113351273,3.8240964371030315,49.9169921875,24.270833333333332
2461,2462,0.22294944153226495,2.9537499947857553,1.764497061770935,0.5181951776296314,1.25048828125,3.367758209762705,23.578913323321043,3.7149597702182557,4.891584578545307,49.9169921875,24.27202380952381
2462,2463,0.22294944153226495,2.9537499947857553,1.764497061770935,0.5181951776296314,1.25048828125,3.367758209762705,23.578913323321043,3.7149597702182557,3.8240964371030315,34.8779296875,24.26964285714286
2463,2464,0.22294944153226495,2.9537499947857553,1.764497061770935,0.5181951776296314,1.25048828125,3.367758209762705,23.578913323321043,3.7149597702182557,3.8240964371030315,49.9169921875,24.26964285714286
2464,2465,0.14392658839668787,2.7565556293013582,2.2845192157712733,0.3439206533883976,1.37353515625,3.7193430025523995,21.833113631452274,5.359671232950068,4.688995396647043,53.4716796875,24.28214285714286
2465,2466,0.21856212370647204,2.7565556293013582,2.2845192157712733,0.3439206533883976,1.37353515625,3.7193430025523995,21.833113631452274,5.359671232950068,4.688995396647043,53.4716796875,24.287499999999998
2466,2467,0.14392658839668787,4.060705811844644,2.2845192157712733,0.3439206533883976,1.37353515625,3.7193430025523995,21.833113631452274,5.359671232950068,4.688995396647043,53.4716796875,24.27559523809524
2467,2468,0.14392658839668787,2.7565556293013582,1.940335769791514,0.3439206533883976,1.37353515625,3.7193430025523995,21.833113631452274,5.359671232950068,4.688995396647043,53.4716796875,24.28214285714286
2468,2469,0.14392658839668787,2.7565556293013582,2.2845192157712733,0.48312708520129766,1.37353515625,3.7193430025523995,21.833113631452274,5.359671232950068,4.688995396647043,53.4716796875,24.28214285714286
2469,2470,0.14392658839668787,2.7565556293013582,2.2845192157712733,0.3439206533883976,1.07861328125,3.7193430025523995,21.833113631452274,5.359671232950068,4.688995396647043,53.4716796875,24.28214285714286
2470,2471,0.14392658839668787,2.7565556293013582,2.2845192157712733,0.3439206533883976,1.37353515625,3.1573888679850213,21.833113631452274,5.359671232950068,4.688995396647043,53.4716796875,24.2827380952381
2471,2472,0.14392658839668787,2.7565556293013582,2.2845192157712733,0.3439206533883976,1.37353515625,3.7193430025523995,23.385231650092692,5.359671232950068,4.688995396647043,53.4716796875,24.273809523809526
2472,2473,0.14392658839668787,2.7565556293013582,2.2845192157712733,0.3439206533883976,1.37353515625,3.7193430025523995,21.833113631452274,4.8002408358125495,4.688995396647043,53.4716796875,24.281547619047622
2473,2474,0.14392658839668787,2.7565556293013582,2.2845192157712733,0.3439206533883976,1.37353515625,3.7193430025523995,21.833113631452274,5.359671232950068,5.100191949511513,53.4716796875,24.28214285714286
2474,2475,0.14392658839668787,2.7565556293013582,2.2845192157712733,0.3439206533883976,1.37353515625,3.7193430025523995,21.833113631452274,5.359671232950068,4.688995396647043,26.9482421875,24.28214285714286
2475,2476,0.14392658839668787,4.060705811844644,1.940335769791514,0.48312708520129766,1.07861328125,3.1573888679850213,23.385231650092692,4.8002408358125495,5.100191949511513,26.9482421875,24.261904761904763
2476,2477,0.21856212370647204,2.7565556293013582,1.940335769791514,0.48312708520129766,1.07861328125,3.1573888679850213,23.385231650092692,4.8002408358125495,5.100191949511513,26.9482421875,24.27916666666667
2477,2478,0.21856212370647204,4.060705811844644,2.2845192157712733,0.48312708520129766,1.07861328125,3.1573888679850213,23.385231650092692,4.8002408358125495,5.100191949511513,26.9482421875,24.26547619047619
2478,2479,0.21856212370647204,4.060705811844644,1.940335769791514,0.3439206533883976,1.07861328125,3.1573888679850213,23.385231650092692,4.8002408358125495,5.100191949511513,26.9482421875,24.264880952380953
2479,2480,0.21856212370647204,4.060705811844644,1.940335769791514,0.48312708520129766,1.37353515625,3.1573888679850213,23.385231650092692,4.8002408358125495,5.100191949511513,26.9482421875,24.26904761904762
2480,2481,0.21856212370647204,4.060705811844644,1.940335769791514,0.48312708520129766,1.07861328125,3.7193430025523995,23.385231650092692,4.8002408358125495,5.100191949511513,26.9482421875,24.264285714285716
2481,2482,0.21856212370647204,4.060705811844644,1.940335769791514,0.48312708520129766,1.07861328125,3.1573888679850213,21.833113631452274,4.8002408358125495,5.100191949511513,26.9482421875,24.27857142857143
2482,2483,0.21856212370647204,4.060705811844644,1.940335769791514,0.48312708520129766,1.07861328125,3.1573888679850213,23.385231650092692,5.359671232950068,5.100191949511513,26.9482421875,24.26904761904762
2483,2484,0.21856212370647204,4.060705811844644,1.940335769791514,0.48312708520129766,1.07861328125,3.1573888679850213,23.385231650092692,4.8002408358125495,4.688995396647043,26.9482421875,24.26547619047619
2484,2485,0.21856212370647204,4.060705811844644,1.940335769791514,0.48312708520129766,1.07861328125,3.1573888679850213,23.385231650092692,4.8002408358125495,5.100191949511513,53.4716796875,24.264880952380953
2485,2486,0.21856212370647204,4.060705811844644,1.940335769791514,0.48312708520129766,1.07861328125,3.1573888679850213,23.385231650092692,4.8002408358125495,5.100191949511513,26.9482421875,24.26547619047619
2486,2487,0.23530876047988386,4.381585849929895,1.7820572059674846,0.4881607887930105,1.12353515625,3.278840689533505,24.19561221188103,4.194932599009683,5.879878331595326,35.9716796875,24.26011904761905
2487,2488,0.3191346319970161,4.381585849929895,1.7820572059674846,0.4881607887930105,1.12353515625,3.278840689533505,24.19561221188103,4.194932599009683,5.879878331595326,35.9716796875,24.267261904761902
2488,2489,0.23530876047988386,6.371127012990392,1.7820572059674846,0.4881607887930105,1.12353515625,3.278840689533505,24.19561221188103,4.194932599009683,5.879878331595326,35.9716796875,24.25416666666667
2489,2490,0.23530876047988386,4.381585849929895,1.4655328708879574,0.4881607887930105,1.12353515625,3.278840689533505,24.19561221188103,4.194932599009683,5.879878331595326,35.9716796875,24.26011904761905
2490,2491,0.23530876047988386,4.381585849929895,1.7820572059674846,0.3242658383861006,1.12353515625,3.278840689533505,24.19561221188103,4.194932599009683,5.879878331595326,35.9716796875,24.258928571428573
2491,2492,0.23530876047988386,4.381585849929895,1.7820572059674846,0.4881607887930105,1.32861328125,3.278840689533505,24.19561221188103,4.194932599009683,5.879878331595326,35.9716796875,24.26011904761905
2492,2493,0.23530876047988386,4.381585849929895,1.7820572059674846,0.4881607887930105,1.12353515625,3.4727633756910943,24.19561221188103,4.194932599009683,5.879878331595326,35.9716796875,24.259523809523813
2493,2494,0.23530876047988386,4.381585849929895,1.7820572059674846,0.4881607887930105,1.12353515625,3.278840689533505,21.48836073967074,4.194932599009683,5.879878331595326,35.9716796875,24.27857142857143
2494,2495,0.23530876047988386,4.381585849929895,1.7820572059674846,0.4881607887930105,1.12353515625,3.278840689533505,24.19561221188103,6.093455115903232,5.879878331595326,35.9716796875,24.266666666666666
2495,2496,0.23530876047988386,4.381585849929895,1.7820572059674846,0.4881607887930105,1.12353515625,3.278840689533505,24.19561221188103,4.194932599009683,3.6116791497317053,35.9716796875,24.257142857142856
2496,2497,0.23530876047988386,4.381585849929895,1.7820572059674846,0.4881607887930105,1.12353515625,3.278840689533505,24.19561221188103,4.194932599009683,5.879878331595326,44.4482421875,24.259523809523813
2497,2498,0.23530876047988386,6.371127012990392,1.4655328708879574,0.3242658383861006,1.32861328125,3.4727633756910943,21.48836073967074,6.093455115903232,3.6116791497317053,44.4482421875,24.26904761904762
2498,2499,0.3191346319970161,4.381585849929895,1.4655328708879574,0.3242658383861006,1.32861328125,3.4727633756910943,21.48836073967074,6.093455115903232,3.6116791497317053,44.4482421875,24.28452380952381
2499,2500,0.3191346319970161,6.371127012990392,1.7820572059674846,0.3242658383861006,1.32861328125,3.4727633756910943,21.48836073967074,6.093455115903232,3.6116791497317053,44.4482421875,24.274999999999995
2500,2501,0.3191346319970161,6.371127012990392,1.4655328708879574,0.4881607887930105,1.32861328125,3.4727633756910943,21.48836073967074,6.093455115903232,3.6116791497317053,44.4482421875,24.274999999999995
2501,2502,0.3191346319970161,6.371127012990392,1.4655328708879574,0.3242658383861006,1.12353515625,3.4727633756910943,21.48836073967074,6.093455115903232,3.6116791497317053,44.4482421875,24.274999999999995
2502,2503,0.3191346319970161,6.371127012990392,1.4655328708879574,0.3242658383861006,1.32861328125,3.278840689533505,21.48836073967074,6.093455115903232,3.6116791497317053,44.4482421875,24.274999999999995
2503,2504,0.3191346319970161,6.371127012990392,1.4655328708879574,0.3242658383861006,1.32861328125,3.4727633756910943,24.19561221188103,6.093455115903232,3.6116791497317053,44.4482421875,24.261904761904763
2504,2505,0.3191346319970161,6.371127012990392,1.4655328708879574,0.3242658383861006,1.32861328125,3.4727633756910943,21.48836073967074,4.194932599009683,3.6116791497317053,44.4482421875,24.272023809523812
2505,2506,0.3191346319970161,6.371127012990392,1.4655328708879574,0.3242658383861006,1.32861328125,3.4727633756910943,21.48836073967074,6.093455115903232,5.879878331595326,44.4482421875,24.27857142857143
2506,2507,0.3191346319970161,6.371127012990392,1.4655328708879574,0.3242658383861006,1.32861328125,3.4727633756910943,21.48836073967074,6.093455115903232,3.6116791497317053,35.9716796875,24.274999999999995
2507,2508,0.3191346319970161,6.371127012990392,1.4655328708879574,0.3242658383861006,1.32861328125,3.4727633756910943,21.48836073967074,6.093455115903232,3.6116791497317053,44.4482421875,24.274999999999995
2508,2509,0.2768016728906187,3.7022652724018563,1.9849524065797628,0.4332193773000177,1.24853515625,3.1149757016546626,20.87879629916084,4.825345119159158,5.220817833233619,27.2216796875,24.292857142857144
2509,2510,0.25493971081196576,3.7022652724018563,1.9849524065797628,0.4332193773000177,1.24853515625,3.1149757016546626,20.87879629916084,4.825345119159158,5.220817833233619,27.2216796875,24.29047619047619
2510,2511,0.2768016728906187,4.768066109838184,1.9849524065797628,0.4332193773000177,1.24853515625,3.1149757016546626,20.87879629916084,4.825345119159158,5.220817833233619,27.2216796875,24.289285714285715
2511,2512,0.2768016728906187,3.7022652724018563,2.1953258954724117,0.4332193773000177,1.24853515625,3.1149757016546626,20.87879629916084,4.825345119159158,5.220817833233619,27.2216796875,24.292857142857144
2512,2513,0.2768016728906187,3.7022652724018563,1.9849524065797628,0.542982788489927,1.24853515625,3.1149757016546626,20.87879629916084,4.825345119159158,5.220817833233619,27.2216796875,24.29345238095238
2513,2514,0.2768016728906187,3.7022652724018563,1.9849524065797628,0.4332193773000177,1.45361328125,3.1149757016546626,20.87879629916084,4.825345119159158,5.220817833233619,27.2216796875,24.29345238095238
2514,2515,0.2768016728906187,3.7022652724018563,1.9849524065797628,0.4332193773000177,1.24853515625,2.8232813075140797,20.87879629916084,4.825345119159158,5.220817833233619,27.2216796875,24.29404761904762
2515,2516,0.2768016728906187,3.7022652724018563,1.9849524065797628,0.4332193773000177,1.24853515625,3.1149757016546626,20.295749307550597,4.825345119159158,5.220817833233619,27.2216796875,24.297023809523807
2516,2517,0.2768016728906187,3.7022652724018563,1.9849524065797628,0.4332193773000177,1.24853515625,3.1149757016546626,20.87879629916084,4.154971143306214,5.220817833233619,27.2216796875,24.291071428571428
2517,2518,0.2768016728906187,3.7022652724018563,1.9849524065797628,0.4332193773000177,1.24853515625,3.1149757016546626,20.87879629916084,4.825345119159158,4.5578595912212165,27.2216796875,24.291666666666668
2518,2519,0.2768016728906187,3.7022652724018563,1.9849524065797628,0.4332193773000177,1.24853515625,3.1149757016546626,20.87879629916084,4.825345119159158,5.220817833233619,35.6982421875,24.292261904761904
2519,2520,0.2768016728906187,4.768066109838184,2.1953258954724117,0.542982788489927,1.45361328125,2.8232813075140797,20.295749307550597,4.154971143306214,4.5578595912212165,35.6982421875,24.292261904761904
2520,2521,0.25493971081196576,3.7022652724018563,2.1953258954724117,0.542982788489927,1.45361328125,2.8232813075140797,20.295749307550597,4.154971143306214,4.5578595912212165,35.6982421875,24.29523809523809
2521,2522,0.25493971081196576,4.768066109838184,1.9849524065797628,0.542982788489927,1.45361328125,2.8232813075140797,20.295749307550597,4.154971143306214,4.5578595912212165,35.6982421875,24.29285714285714
2522,2523,0.25493971081196576,4.768066109838184,2.1953258954724117,0.4332193773000177,1.45361328125,2.8232813075140797,20.295749307550597,4.154971143306214,4.5578595912212165,35.6982421875,24.29345238095238
2523,2524,0.25493971081196576,4.768066109838184,2.1953258954724117,0.542982788489927,1.24853515625,2.8232813075140797,20.295749307550597,4.154971143306214,4.5578595912212165,35.6982421875,24.292261904761904
2524,2525,0.25493971081196576,4.768066109838184,2.1953258954724117,0.542982788489927,1.45361328125,3.1149757016546626,20.295749307550597,4.154971143306214,4.5578595912212165,35.6982421875,24.291071428571428
2525,2526,0.25493971081196576,4.768066109838184,2.1953258954724117,0.542982788489927,1.45361328125,2.8232813075140797,20.87879629916084,4.154971143306214,4.5578595912212165,35.6982421875,24.285714285714285
2526,2527,0.25493971081196576,4.768066109838184,2.1953258954724117,0.542982788489927,1.45361328125,2.8232813075140797,20.295749307550597,4.825345119159158,4.5578595912212165,35.6982421875,24.29285714285714
