,Iteration,glazing_ratio,wall_u_value,window_u_value,window_sghc,infiltration_rate,chiller_cop,indoor_temp_set_point,equipment_load_density,lighting_load_density,occupancy_density,simulation_result
1991,1992,0.3085026343415432,3.763194289103196,1.7251645392493662,0.53849294916529,1.38330078125,3.6144332869076377,23.689578873651442,6.7746110703175395,5.742287489139093,46.0888671875,27.478571428571428
1992,1993,0.2073530445814323,3.56424719393305,1.7251645392493662,0.53849294916529,1.38330078125,3.6144332869076377,23.689578873651442,6.7746110703175395,5.742287489139093,46.0888671875,27.469047619047622
1993,1994,0.2073530445814323,3.763194289103196,2.3188070293251917,0.53849294916529,1.38330078125,3.6144332869076377,23.689578873651442,6.7746110703175395,5.742287489139093,46.0888671875,27.466666666666665
1994,1995,0.2073530445814323,3.763194289103196,1.7251645392493662,0.5201001257004638,1.38330078125,3.6144332869076377,23.689578873651442,6.7746110703175395,5.742287489139093,46.0888671875,27.466666666666665
1995,1996,0.2073530445814323,3.763194289103196,1.7251645392493662,0.53849294916529,1.39697265625,3.6144332869076377,23.689578873651442,6.7746110703175395,5.742287489139093,46.0888671875,27.466666666666665
1996,1997,0.2073530445814323,3.763194289103196,1.7251645392493662,0.53849294916529,1.38330078125,3.324602401758153,23.689578873651442,6.7746110703175395,5.742287489139093,46.0888671875,27.467261904761905
1997,1998,0.2073530445814323,3.763194289103196,1.7251645392493662,0.53849294916529,1.38330078125,3.6144332869076377,22.199834862301646,6.7746110703175395,5.742287489139093,46.0888671875,27.478571428571428
1998,1999,0.2073530445814323,3.763194289103196,1.7251645392493662,0.53849294916529,1.38330078125,3.6144332869076377,23.689578873651442,4.339130956660225,5.742287489139093,46.0888671875,27.465476190476185
1999,2000,0.2073530445814323,3.763194289103196,1.7251645392493662,0.53849294916529,1.38330078125,3.6144332869076377,23.689578873651442,6.7746110703175395,5.1871857852006675,46.0888671875,27.466666666666665
2000,2001,0.2073530445814323,3.763194289103196,1.7251645392493662,0.53849294916529,1.38330078125,3.6144332869076377,23.689578873651442,6.7746110703175395,5.742287489139093,35.4248046875,27.466666666666665
2001,2002,0.2073530445814323,3.763194289103196,1.7251645392493662,0.53849294916529,1.38330078125,3.6144332869076377,23.689578873651442,6.7746110703175395,5.742287489139093,46.0888671875,27.466666666666665
2002,2003,0.21552425845372514,5.022284449141315,1.7946951198898289,0.4041123969955703,1.14697265625,2.8968525907646043,19.922197483449185,5.470579465375667,3.876908452721241,52.9248046875,27.479166666666668
2003,2004,0.2894933998056465,5.022284449141315,1.7946951198898289,0.4041123969955703,1.14697265625,2.8968525907646043,19.922197483449185,5.470579465375667,3.876908452721241,52.9248046875,27.486904761904757
2004,2005,0.21552425845372514,5.324052425132043,1.7946951198898289,0.4041123969955703,1.14697265625,2.8968525907646043,19.922197483449185,5.470579465375667,3.876908452721241,52.9248046875,27.479166666666668
2005,2006,0.21552425845372514,5.022284449141315,2.173659047995692,0.4041123969955703,1.14697265625,2.8968525907646043,19.922197483449185,5.470579465375667,3.876908452721241,52.9248046875,27.479761904761908
2006,2007,0.21552425845372514,5.022284449141315,1.7946951198898289,0.4235421034945597,1.14697265625,2.8968525907646043,19.922197483449185,5.470579465375667,3.876908452721241,52.9248046875,27.479166666666668
2007,2008,0.21552425845372514,5.022284449141315,1.7946951198898289,0.4041123969955703,1.13330078125,2.8968525907646043,19.922197483449185,5.470579465375667,3.876908452721241,52.9248046875,27.479166666666668
2008,2009,0.21552425845372514,5.022284449141315,1.7946951198898289,0.4041123969955703,1.14697265625,3.2475933713100735,19.922197483449185,5.470579465375667,3.876908452721241,52.9248046875,27.479166666666668
2009,2010,0.21552425845372514,5.022284449141315,1.7946951198898289,0.4041123969955703,1.14697265625,2.8968525907646043,21.653442426734774,5.470579465375667,3.876908452721241,52.9248046875,27.471428571428564
2010,2011,0.21552425845372514,5.022284449141315,1.7946951198898289,0.4041123969955703,1.14697265625,2.8968525907646043,19.922197483449185,4.9653130843061195,3.876908452721241,52.9248046875,27.479166666666668
2011,2012,0.21552425845372514,5.022284449141315,1.7946951198898289,0.4041123969955703,1.14697265625,2.8968525907646043,19.922197483449185,5.470579465375667,4.59499969752969,52.9248046875,27.48035714285714
2012,2013,0.21552425845372514,5.022284449141315,1.7946951198898289,0.4041123969955703,1.14697265625,2.8968525907646043,19.922197483449185,5.470579465375667,3.876908452721241,28.5888671875,27.48095238095238
2013,2014,0.21552425845372514,5.324052425132043,2.173659047995692,0.4235421034945597,1.13330078125,3.2475933713100735,21.653442426734774,4.9653130843061195,4.59499969752969,28.5888671875,27.469047619047615
2014,2015,0.2894933998056465,5.022284449141315,2.173659047995692,0.4235421034945597,1.13330078125,3.2475933713100735,21.653442426734774,4.9653130843061195,4.59499969752969,28.5888671875,27.476190476190474
2015,2016,0.2894933998056465,5.324052425132043,1.7946951198898289,0.4235421034945597,1.13330078125,3.2475933713100735,21.653442426734774,4.9653130843061195,4.59499969752969,28.5888671875,27.475595238095234
2016,2017,0.2894933998056465,5.324052425132043,2.173659047995692,0.4041123969955703,1.13330078125,3.2475933713100735,21.653442426734774,4.9653130843061195,4.59499969752969,28.5888671875,27.475595238095234
2017,2018,0.2894933998056465,5.324052425132043,2.173659047995692,0.4235421034945597,1.14697265625,3.2475933713100735,21.653442426734774,4.9653130843061195,4.59499969752969,28.5888671875,27.475595238095234
2018,2019,0.2894933998056465,5.324052425132043,2.173659047995692,0.4235421034945597,1.13330078125,2.8968525907646043,21.653442426734774,4.9653130843061195,4.59499969752969,28.5888671875,27.47678571428571
2019,2020,0.2894933998056465,5.324052425132043,2.173659047995692,0.4235421034945597,1.13330078125,3.2475933713100735,19.922197483449185,4.9653130843061195,4.59499969752969,28.5888671875,27.485714285714288
2020,2021,0.2894933998056465,5.324052425132043,2.173659047995692,0.4235421034945597,1.13330078125,3.2475933713100735,21.653442426734774,5.470579465375667,4.59499969752969,28.5888671875,27.47678571428571
2021,2022,0.2894933998056465,5.324052425132043,2.173659047995692,0.4235421034945597,1.13330078125,3.2475933713100735,21.653442426734774,4.9653130843061195,3.876908452721241,28.5888671875,27.47440476190476
2022,2023,0.2894933998056465,5.324052425132043,2.173659047995692,0.4235421034945597,1.13330078125,3.2475933713100735,21.653442426734774,4.9653130843061195,4.59499969752969,52.9248046875,27.474999999999994
2023,2024,0.2894933998056465,5.324052425132043,2.173659047995692,0.4235421034945597,1.13330078125,3.2475933713100735,21.653442426734774,4.9653130843061195,4.59499969752969,28.5888671875,27.475595238095234
2024,2025,0.19693729779611482,3.9191190052898515,1.3458930612749267,0.35391605719454977,1.20947265625,3.2511016636263426,22.640674147011204,3.876908452721241,5.470579465375667,31.0498046875,27.468452380952378
2025,2026,0.18751241601551438,3.9191190052898515,1.3458930612749267,0.35391605719454977,1.20947265625,3.2511016636263426,22.640674147011204,3.876908452721241,5.470579465375667,31.0498046875,27.467857142857138
2026,2027,0.19693729779611482,7.400804026111327,1.3458930612749267,0.35391605719454977,1.20947265625,3.2511016636263426,22.640674147011204,3.876908452721241,5.470579465375667,31.0498046875,27.446428571428573
2027,2028,0.19693729779611482,3.9191190052898515,1.8275061321890946,0.35391605719454977,1.20947265625,3.2511016636263426,22.640674147011204,3.876908452721241,5.470579465375667,31.0498046875,27.468452380952378
2028,2029,0.19693729779611482,3.9191190052898515,1.3458930612749267,0.38597224327502344,1.20947265625,3.2511016636263426,22.640674147011204,3.876908452721241,5.470579465375667,31.0498046875,27.468452380952378
2029,2030,0.19693729779611482,3.9191190052898515,1.3458930612749267,0.35391605719454977,1.19580078125,3.2511016636263426,22.640674147011204,3.876908452721241,5.470579465375667,31.0498046875,27.468452380952378
2030,2031,0.19693729779611482,3.9191190052898515,1.3458930612749267,0.35391605719454977,1.20947265625,3.1682513029255452,22.640674147011204,3.876908452721241,5.470579465375667,31.0498046875,27.468452380952378
2031,2032,0.19693729779611482,3.9191190052898515,1.3458930612749267,0.35391605719454977,1.20947265625,3.2511016636263426,21.19283748928584,3.876908452721241,5.470579465375667,31.0498046875,27.47797619047619
2032,2033,0.19693729779611482,3.9191190052898515,1.3458930612749267,0.35391605719454977,1.20947265625,3.2511016636263426,22.640674147011204,4.697726258082293,5.470579465375667,31.0498046875,27.468452380952378
2033,2034,0.19693729779611482,3.9191190052898515,1.3458930612749267,0.35391605719454977,1.20947265625,3.2511016636263426,22.640674147011204,3.876908452721241,6.285040229781744,31.0498046875,27.468452380952378
2034,2035,0.19693729779611482,3.9191190052898515,1.3458930612749267,0.35391605719454977,1.20947265625,3.2511016636263426,22.640674147011204,3.876908452721241,5.470579465375667,59.2138671875,27.467261904761905
2035,2036,0.19693729779611482,7.400804026111327,1.8275061321890946,0.38597224327502344,1.19580078125,3.1682513029255452,21.19283748928584,4.697726258082293,6.285040229781744,59.2138671875,27.458333333333332
2036,2037,0.18751241601551438,3.9191190052898515,1.8275061321890946,0.38597224327502344,1.19580078125,3.1682513029255452,21.19283748928584,4.697726258082293,6.285040229781744,59.2138671875,27.47797619047619
2037,2038,0.18751241601551438,7.400804026111327,1.3458930612749267,0.38597224327502344,1.19580078125,3.1682513029255452,21.19283748928584,4.697726258082293,6.285040229781744,59.2138671875,27.458333333333332
2038,2039,0.18751241601551438,7.400804026111327,1.8275061321890946,0.35391605719454977,1.19580078125,3.1682513029255452,21.19283748928584,4.697726258082293,6.285040229781744,59.2138671875,27.458333333333332
2039,2040,0.18751241601551438,7.400804026111327,1.8275061321890946,0.38597224327502344,1.20947265625,3.1682513029255452,21.19283748928584,4.697726258082293,6.285040229781744,59.2138671875,27.458333333333332
2040,2041,0.18751241601551438,7.400804026111327,1.8275061321890946,0.38597224327502344,1.19580078125,3.2511016636263426,21.19283748928584,4.697726258082293,6.285040229781744,59.2138671875,27.45714285714286
2041,2042,0.18751241601551438,7.400804026111327,1.8275061321890946,0.38597224327502344,1.19580078125,3.1682513029255452,22.640674147011204,4.697726258082293,6.285040229781744,59.2138671875,27.448809523809523
2042,2043,0.18751241601551438,7.400804026111327,1.8275061321890946,0.38597224327502344,1.19580078125,3.1682513029255452,21.19283748928584,3.876908452721241,6.285040229781744,59.2138671875,27.455952380952382
2043,2044,0.18751241601551438,7.400804026111327,1.8275061321890946,0.38597224327502344,1.19580078125,3.1682513029255452,21.19283748928584,4.697726258082293,5.470579465375667,59.2138671875,27.45654761904762
2044,2045,0.18751241601551438,7.400804026111327,1.8275061321890946,0.38597224327502344,1.19580078125,3.1682513029255452,21.19283748928584,4.697726258082293,6.285040229781744,31.0498046875,27.45952380952381
2045,2046,0.18751241601551438,7.400804026111327,1.8275061321890946,0.38597224327502344,1.19580078125,3.1682513029255452,21.19283748928584,4.697726258082293,6.285040229781744,59.2138671875,27.458333333333332
2046,2047,0.27352745822708024,5.6806713831488835,1.8943192377578058,0.4915413233220069,1.45947265625,3.6231486122550174,20.802584244182754,5.1871857852006675,4.339130956660225,48.5498046875,27.477976190476188
2047,2048,0.26283074880926216,5.6806713831488835,1.8943192377578058,0.4915413233220069,1.45947265625,3.6231486122550174,20.802584244182754,5.1871857852006675,4.339130956660225,48.5498046875,27.475595238095234
2048,2049,0.27352745822708024,4.102395209169105,1.8943192377578058,0.4915413233220069,1.45947265625,3.6231486122550174,20.802584244182754,5.1871857852006675,4.339130956660225,48.5498046875,27.485714285714288
2049,2050,0.27352745822708024,5.6806713831488835,2.453462980666775,0.4915413233220069,1.45947265625,3.6231486122550174,20.802584244182754,5.1871857852006675,4.339130956660225,48.5498046875,27.478571428571428
2050,2051,0.27352745822708024,5.6806713831488835,1.8943192377578058,0.5071703334703902,1.45947265625,3.6231486122550174,20.802584244182754,5.1871857852006675,4.339130956660225,48.5498046875,27.477976190476188
2051,2052,0.27352745822708024,5.6806713831488835,1.8943192377578058,0.4915413233220069,1.44580078125,3.6231486122550174,20.802584244182754,5.1871857852006675,4.339130956660225,48.5498046875,27.477976190476188
2052,2053,0.27352745822708024,5.6806713831488835,1.8943192377578058,0.4915413233220069,1.45947265625,3.485024298345337,20.802584244182754,5.1871857852006675,4.339130956660225,48.5498046875,27.478571428571428
2053,2054,0.27352745822708024,5.6806713831488835,1.8943192377578058,0.4915413233220069,1.45947265625,3.6231486122550174,22.995942930848013,5.1871857852006675,4.339130956660225,48.5498046875,27.463690476190475
2054,2055,0.27352745822708024,5.6806713831488835,1.8943192377578058,0.4915413233220069,1.45947265625,3.6231486122550174,20.802584244182754,5.894257186466745,4.339130956660225,48.5498046875,27.479166666666668
2055,2056,0.27352745822708024,5.6806713831488835,1.8943192377578058,0.4915413233220069,1.45947265625,3.6231486122550174,20.802584244182754,5.1871857852006675,4.870977819985698,48.5498046875,27.478571428571428
2056,2057,0.27352745822708024,5.6806713831488835,1.8943192377578058,0.4915413233220069,1.45947265625,3.6231486122550174,20.802584244182754,5.1871857852006675,4.339130956660225,41.7138671875,27.478571428571428
2057,2058,0.27352745822708024,4.102395209169105,2.453462980666775,0.5071703334703902,1.44580078125,3.485024298345337,22.995942930848013,5.894257186466745,4.870977819985698,41.7138671875,27.475595238095234
2058,2059,0.26283074880926216,5.6806713831488835,2.453462980666775,0.5071703334703902,1.44580078125,3.485024298345337,22.995942930848013,5.894257186466745,4.870977819985698,41.7138671875,27.466666666666665
2059,2060,0.26283074880926216,4.102395209169105,1.8943192377578058,0.5071703334703902,1.44580078125,3.485024298345337,22.995942930848013,5.894257186466745,4.870977819985698,41.7138671875,27.475595238095234
2060,2061,0.26283074880926216,4.102395209169105,2.453462980666775,0.4915413233220069,1.44580078125,3.485024298345337,22.995942930848013,5.894257186466745,4.870977819985698,41.7138671875,27.475595238095234
2061,2062,0.26283074880926216,4.102395209169105,2.453462980666775,0.5071703334703902,1.45947265625,3.485024298345337,22.995942930848013,5.894257186466745,4.870977819985698,41.7138671875,27.475595238095234
2062,2063,0.26283074880926216,4.102395209169105,2.453462980666775,0.5071703334703902,1.44580078125,3.6231486122550174,22.995942930848013,5.894257186466745,4.870977819985698,41.7138671875,27.475595238095234
2063,2064,0.26283074880926216,4.102395209169105,2.453462980666775,0.5071703334703902,1.44580078125,3.485024298345337,20.802584244182754,5.894257186466745,4.870977819985698,41.7138671875,27.487499999999997
2064,2065,0.26283074880926216,4.102395209169105,2.453462980666775,0.5071703334703902,1.44580078125,3.485024298345337,22.995942930848013,5.1871857852006675,4.870977819985698,41.7138671875,27.47440476190476
2065,2066,0.26283074880926216,4.102395209169105,2.453462980666775,0.5071703334703902,1.44580078125,3.485024298345337,22.995942930848013,5.894257186466745,4.339130956660225,41.7138671875,27.474999999999994
2066,2067,0.26283074880926216,4.102395209169105,2.453462980666775,0.5071703334703902,1.44580078125,3.485024298345337,22.995942930848013,5.894257186466745,4.870977819985698,48.5498046875,27.475595238095234
2067,2068,0.26283074880926216,4.102395209169105,2.453462980666775,0.5071703334703902,1.44580078125,3.485024298345337,22.995942930848013,5.894257186466745,4.870977819985698,41.7138671875,27.475595238095234
2068,2069,0.23309195658194137,3.1336498438902014,1.6891106677936318,0.4369369212827597,1.33447265625,3.400697586280152,24.014245223091148,5.824811010071399,4.924423260129746,57.2998046875,27.473214285714285
2069,2070,0.2251366733088043,3.1336498438902014,1.6891106677936318,0.4369369212827597,1.33447265625,3.400697586280152,24.014245223091148,5.824811010071399,4.924423260129746,57.2998046875,27.47202380952381
2070,2071,0.23309195658194137,3.3840019610530665,1.6891106677936318,0.4369369212827597,1.33447265625,3.400697586280152,24.014245223091148,5.824811010071399,4.924423260129746,57.2998046875,27.470238095238095
2071,2072,0.23309195658194137,3.1336498438902014,1.6073157324950569,0.4369369212827597,1.33447265625,3.400697586280152,24.014245223091148,5.824811010071399,4.924423260129746,57.2998046875,27.473214285714285
2072,2073,0.23309195658194137,3.1336498438902014,1.6891106677936318,0.4529064023644009,1.33447265625,3.400697586280152,24.014245223091148,5.824811010071399,4.924423260129746,57.2998046875,27.473214285714285
2073,2074,0.23309195658194137,3.1336498438902014,1.6891106677936318,0.4369369212827597,1.32080078125,3.400697586280152,24.014245223091148,5.824811010071399,4.924423260129746,57.2998046875,27.473214285714285
2074,2075,0.23309195658194137,3.1336498438902014,1.6891106677936318,0.4369369212827597,1.33447265625,2.8806569974476,24.014245223091148,5.824811010071399,4.924423260129746,57.2998046875,27.474999999999994
2075,2076,0.23309195658194137,3.1336498438902014,1.6891106677936318,0.4369369212827597,1.33447265625,3.400697586280152,22.075106119966524,5.824811010071399,4.924423260129746,57.2998046875,27.485714285714288
2076,2077,0.23309195658194137,3.1336498438902014,1.6891106677936318,0.4369369212827597,1.33447265625,3.400697586280152,24.014245223091148,3.97079919917903,4.924423260129746,57.2998046875,27.468452380952378
2077,2078,0.23309195658194137,3.1336498438902014,1.6891106677936318,0.4369369212827597,1.33447265625,3.400697586280152,24.014245223091148,5.824811010071399,4.263759302269192,57.2998046875,27.47202380952381
2078,2079,0.23309195658194137,3.1336498438902014,1.6891106677936318,0.4369369212827597,1.33447265625,3.400697586280152,24.014245223091148,5.824811010071399,4.924423260129746,50.4638671875,27.473214285714285
2079,2080,0.23309195658194137,3.3840019610530665,1.6073157324950569,0.4529064023644009,1.32080078125,2.8806569974476,22.075106119966524,3.97079919917903,4.263759302269192,50.4638671875,27.48095238095238
2080,2081,0.2251366733088043,3.1336498438902014,1.6073157324950569,0.4529064023644009,1.32080078125,2.8806569974476,22.075106119966524,3.97079919917903,4.263759302269192,50.4638671875,27.482738095238098
2081,2082,0.2251366733088043,3.3840019610530665,1.6891106677936318,0.4529064023644009,1.32080078125,2.8806569974476,22.075106119966524,3.97079919917903,4.263759302269192,50.4638671875,27.479166666666668
2082,2083,0.2251366733088043,3.3840019610530665,1.6073157324950569,0.4369369212827597,1.32080078125,2.8806569974476,22.075106119966524,3.97079919917903,4.263759302269192,50.4638671875,27.479166666666668
2083,2084,0.2251366733088043,3.3840019610530665,1.6073157324950569,0.4529064023644009,1.33447265625,2.8806569974476,22.075106119966524,3.97079919917903,4.263759302269192,50.4638671875,27.479166666666668
2084,2085,0.2251366733088043,3.3840019610530665,1.6073157324950569,0.4529064023644009,1.32080078125,3.400697586280152,22.075106119966524,3.97079919917903,4.263759302269192,50.4638671875,27.477976190476188
2085,2086,0.2251366733088043,3.3840019610530665,1.6073157324950569,0.4529064023644009,1.32080078125,2.8806569974476,24.014245223091148,3.97079919917903,4.263759302269192,50.4638671875,27.466666666666665
2086,2087,0.2251366733088043,3.3840019610530665,1.6073157324950569,0.4529064023644009,1.32080078125,2.8806569974476,22.075106119966524,5.824811010071399,4.263759302269192,50.4638671875,27.484523809523807
2087,2088,0.2251366733088043,3.3840019610530665,1.6073157324950569,0.4529064023644009,1.32080078125,2.8806569974476,22.075106119966524,3.97079919917903,4.924423260129746,50.4638671875,27.479761904761908
2088,2089,0.2251366733088043,3.3840019610530665,1.6073157324950569,0.4529064023644009,1.32080078125,2.8806569974476,22.075106119966524,3.97079919917903,4.263759302269192,57.2998046875,27.479166666666668
2089,2090,0.2251366733088043,3.3840019610530665,1.6073157324950569,0.4529064023644009,1.32080078125,2.8806569974476,22.075106119966524,3.97079919917903,4.263759302269192,50.4638671875,27.479166666666668
2090,2091,0.1370572137407533,4.604655122940542,2.1229181999794573,0.5551513072272567,1.08447265625,3.074604314591334,21.780338595734904,4.653716554161964,6.497807646922052,39.7998046875,27.468452380952385
2091,2092,0.052069246376203804,4.604655122940542,2.1229181999794573,0.5551513072272567,1.08447265625,3.074604314591334,21.780338595734904,4.653716554161964,6.497807646922052,39.7998046875,27.45952380952381
2092,2093,0.1370572137407533,4.819457825668395,2.1229181999794573,0.5551513072272567,1.08447265625,3.074604314591334,21.780338595734904,4.653716554161964,6.497807646922052,39.7998046875,27.464880952380955
2093,2094,0.1370572137407533,4.604655122940542,2.0361097042163676,0.5551513072272567,1.08447265625,3.074604314591334,21.780338595734904,4.653716554161964,6.497807646922052,39.7998046875,27.468452380952385
2094,2095,0.1370572137407533,4.604655122940542,2.1229181999794573,0.5827133460289301,1.08447265625,3.074604314591334,21.780338595734904,4.653716554161964,6.497807646922052,39.7998046875,27.468452380952385
2095,2096,0.1370572137407533,4.604655122940542,2.1229181999794573,0.5551513072272567,1.07080078125,3.074604314591334,21.780338595734904,4.653716554161964,6.497807646922052,39.7998046875,27.467857142857145
2096,2097,0.1370572137407533,4.604655122940542,2.1229181999794573,0.5551513072272567,1.08447265625,3.3211593104664945,21.780338595734904,4.653716554161964,6.497807646922052,39.7998046875,27.46607142857143
2097,2098,0.1370572137407533,4.604655122940542,2.1229181999794573,0.5551513072272567,1.08447265625,3.074604314591334,19.326219816942526,4.653716554161964,6.497807646922052,39.7998046875,27.48273809523809
2098,2099,0.1370572137407533,4.604655122940542,2.1229181999794573,0.5551513072272567,1.08447265625,3.074604314591334,21.780338595734904,5.22928018898527,6.497807646922052,39.7998046875,27.469047619047622
2099,2100,0.1370572137407533,4.604655122940542,2.1229181999794573,0.5551513072272567,1.08447265625,3.074604314591334,21.780338595734904,4.653716554161964,5.40959756348112,39.7998046875,27.464880952380955
2100,2101,0.1370572137407533,4.604655122940542,2.1229181999794573,0.5551513072272567,1.08447265625,3.074604314591334,21.780338595734904,4.653716554161964,6.497807646922052,32.9638671875,27.468452380952385
2101,2102,0.1370572137407533,4.819457825668395,2.0361097042163676,0.5827133460289301,1.07080078125,3.3211593104664945,19.326219816942526,5.22928018898527,5.40959756348112,32.9638671875,27.479166666666668
2102,2103,0.052069246376203804,4.604655122940542,2.0361097042163676,0.5827133460289301,1.07080078125,3.3211593104664945,19.326219816942526,5.22928018898527,5.40959756348112,32.9638671875,27.472619047619045
2103,2104,0.052069246376203804,4.819457825668395,2.1229181999794573,0.5827133460289301,1.07080078125,3.3211593104664945,19.326219816942526,5.22928018898527,5.40959756348112,32.9638671875,27.472619047619045
2104,2105,0.052069246376203804,4.819457825668395,2.0361097042163676,0.5551513072272567,1.07080078125,3.3211593104664945,19.326219816942526,5.22928018898527,5.40959756348112,32.9638671875,27.472619047619045
2105,2106,0.052069246376203804,4.819457825668395,2.0361097042163676,0.5827133460289301,1.08447265625,3.3211593104664945,19.326219816942526,5.22928018898527,5.40959756348112,32.9638671875,27.472619047619045
2106,2107,0.052069246376203804,4.819457825668395,2.0361097042163676,0.5827133460289301,1.07080078125,3.074604314591334,19.326219816942526,5.22928018898527,5.40959756348112,32.9638671875,27.472619047619045
2107,2108,0.052069246376203804,4.819457825668395,2.0361097042163676,0.5827133460289301,1.07080078125,3.3211593104664945,21.780338595734904,5.22928018898527,5.40959756348112,32.9638671875,27.457738095238092
2108,2109,0.052069246376203804,4.819457825668395,2.0361097042163676,0.5827133460289301,1.07080078125,3.3211593104664945,19.326219816942526,4.653716554161964,5.40959756348112,32.9638671875,27.470833333333335
2109,2110,0.052069246376203804,4.819457825668395,2.0361097042163676,0.5827133460289301,1.07080078125,3.3211593104664945,19.326219816942526,5.22928018898527,6.497807646922052,32.9638671875,27.472619047619045
2110,2111,0.052069246376203804,4.819457825668395,2.0361097042163676,0.5827133460289301,1.07080078125,3.3211593104664945,19.326219816942526,5.22928018898527,5.40959756348112,39.7998046875,27.47142857142857
2111,2112,0.052069246376203804,4.819457825668395,2.0361097042163676,0.5827133460289301,1.07080078125,3.3211593104664945,19.326219816942526,5.22928018898527,5.40959756348112,32.9638671875,27.472619047619045
2112,2113,0.1285188587909875,3.7905113224992886,1.9068793973699596,0.5089657728575825,1.48291015625,2.9325301919413276,24.779342139253266,4.891584578545307,4.08366113351273,58.9404296875,27.444642857142856
2113,2114,0.2141346274419458,3.7905113224992886,1.9068793973699596,0.5089657728575825,1.48291015625,2.9325301919413276,24.779342139253266,4.891584578545307,4.08366113351273,58.9404296875,27.458928571428572
2114,2115,0.1285188587909875,2.589171487773182,1.9068793973699596,0.5089657728575825,1.48291015625,2.9325301919413276,24.779342139253266,4.891584578545307,4.08366113351273,58.9404296875,27.4625
2115,2116,0.1285188587909875,3.7905113224992886,1.5903287198434426,0.5089657728575825,1.48291015625,2.9325301919413276,24.779342139253266,4.891584578545307,4.08366113351273,58.9404296875,27.444642857142856
2116,2117,0.1285188587909875,3.7905113224992886,1.9068793973699596,0.37999087066318704,1.48291015625,2.9325301919413276,24.779342139253266,4.891584578545307,4.08366113351273,58.9404296875,27.445238095238096
2117,2118,0.1285188587909875,3.7905113224992886,1.9068793973699596,0.5089657728575825,1.21923828125,2.9325301919413276,24.779342139253266,4.891584578545307,4.08366113351273,58.9404296875,27.444642857142856
2118,2119,0.1285188587909875,3.7905113224992886,1.9068793973699596,0.5089657728575825,1.48291015625,3.1788352879994353,24.779342139253266,4.891584578545307,4.08366113351273,58.9404296875,27.444642857142856
2119,2120,0.1285188587909875,3.7905113224992886,1.9068793973699596,0.5089657728575825,1.48291015625,2.9325301919413276,20.02570937397575,4.891584578545307,4.08366113351273,58.9404296875,27.486904761904764
2120,2121,0.1285188587909875,3.7905113224992886,1.9068793973699596,0.5089657728575825,1.48291015625,2.9325301919413276,24.779342139253266,7.580954322863047,4.08366113351273,58.9404296875,27.452380952380953
2121,2122,0.1285188587909875,3.7905113224992886,1.9068793973699596,0.5089657728575825,1.48291015625,2.9325301919413276,24.779342139253266,4.891584578545307,4.480750879308187,58.9404296875,27.445833333333336
2122,2123,0.1285188587909875,3.7905113224992886,1.9068793973699596,0.5089657728575825,1.48291015625,2.9325301919413276,24.779342139253266,4.891584578545307,4.08366113351273,25.8544921875,27.446428571428573
2123,2124,0.1285188587909875,2.589171487773182,1.5903287198434426,0.37999087066318704,1.21923828125,3.1788352879994353,20.02570937397575,7.580954322863047,4.480750879308187,25.8544921875,27.50297619047619
2124,2125,0.2141346274419458,3.7905113224992886,1.5903287198434426,0.37999087066318704,1.21923828125,3.1788352879994353,20.02570937397575,7.580954322863047,4.480750879308187,25.8544921875,27.498214285714283
2125,2126,0.2141346274419458,2.589171487773182,1.9068793973699596,0.37999087066318704,1.21923828125,3.1788352879994353,20.02570937397575,7.580954322863047,4.480750879308187,25.8544921875,27.50297619047619
2126,2127,0.2141346274419458,2.589171487773182,1.5903287198434426,0.5089657728575825,1.21923828125,3.1788352879994353,20.02570937397575,7.580954322863047,4.480750879308187,25.8544921875,27.50297619047619
2127,2128,0.2141346274419458,2.589171487773182,1.5903287198434426,0.37999087066318704,1.48291015625,3.1788352879994353,20.02570937397575,7.580954322863047,4.480750879308187,25.8544921875,27.50595238095238
2128,2129,0.2141346274419458,2.589171487773182,1.5903287198434426,0.37999087066318704,1.21923828125,2.9325301919413276,20.02570937397575,7.580954322863047,4.480750879308187,25.8544921875,27.50357142857143
2129,2130,0.2141346274419458,2.589171487773182,1.5903287198434426,0.37999087066318704,1.21923828125,3.1788352879994353,24.779342139253266,7.580954322863047,4.480750879308187,25.8544921875,27.476190476190474
2130,2131,0.2141346274419458,2.589171487773182,1.5903287198434426,0.37999087066318704,1.21923828125,3.1788352879994353,20.02570937397575,4.891584578545307,4.480750879308187,25.8544921875,27.50059523809524
2131,2132,0.2141346274419458,2.589171487773182,1.5903287198434426,0.37999087066318704,1.21923828125,3.1788352879994353,20.02570937397575,7.580954322863047,4.08366113351273,25.8544921875,27.50297619047619
2132,2133,0.2141346274419458,2.589171487773182,1.5903287198434426,0.37999087066318704,1.21923828125,3.1788352879994353,20.02570937397575,7.580954322863047,4.480750879308187,58.9404296875,27.50119047619048
2133,2134,0.2141346274419458,2.589171487773182,1.5903287198434426,0.37999087066318704,1.21923828125,3.1788352879994353,20.02570937397575,7.580954322863047,4.480750879308187,25.8544921875,27.50297619047619
2134,2135,0.23088784088334122,5.375688002472162,1.3857828475083704,0.3888036087615842,1.23291015625,3.333812321151838,21.937966237612642,6.356648795479567,5.289239060601102,41.4404296875,27.469047619047615
