hdd_10C_results,hdd_results,cdd_results,,hdd_results,hdd_10C_results,cdd_results,,hdd_results,hdd_10C_results,cdd_results,,hdd_results,hdd_10C_results,cdd_results,,hdd_results,cdd_results,hdd_results,cdd_results
0,124,132.7,,2807.3,1412.9,0,,2734.5,1340.1,0,,112.6,0,136.4,,2807.3,132.7,2734.5,136.4
0,123.7,132.9,,2807.9,1413.5,0,,2709.2,1314.8,0,,105,0,136.9,,2807.9,132.9,2709.2,136.9
0,123.4,133,,2804.9,1410.5,0,,2702.7,1308.3,0,,101.5,0,141.7,,2804.9,133,2702.7,141.7
0,123.4,132.9,,2806.2,1411.8,0,,2708.2,1313.8,0,,103.7,0,136.8,,2806.2,132.9,2708.2,136.8
0,124,132.9,,2806.8,1412.4,0,,2723.6,1329.2,0,,109.3,0,132.2,,2806.8,132.9,2723.6,132.2
0,123.9,132.8,,2816.4,1422,0,,2710.1,1315.7,0,,104.6,0,136.8,,2816.4,132.8,2710.1,136.8
0,124,132.8,,2806.8,1412.4,0,,2709.3,1314.9,0,,105.1,0,136.9,,2806.8,132.8,2709.3,136.9
0,124.3,131.9,,2812.8,1418.4,0,,2709.2,1314.8,0,,105,0,136.9,,2812.8,131.9,2709.2,136.9
0,125.5,134.5,,2807.7,1413.3,0,,2708.9,1314.5,0,,104.2,0,136.9,,2807.7,134.5,2708.9,136.9
0,126.9,134.2,,2815.7,1421.3,0,,2723.9,1329.5,0,,109.1,0,132.3,,2815.7,134.2,2723.9,132.3
0,124.3,131.9,,2812.1,1417.7,0,,2720.7,1326.3,0,,105.8,0,135.8,,2812.1,131.9,2720.7,135.8
0,124.4,132,,2810.7,1416.3,0,,2702.7,1308.3,0,,101.8,0,141.7,,2810.7,132,2702.7,141.7
0,124.5,131.9,,2816.9,1422.5,0,,2719.2,1324.8,0,,105.4,0,135.8,,2816.9,131.9,2719.2,135.8
0,124.3,131.8,,2812.8,1418.4,0,,2720.2,1325.8,0,,106.2,0,135.7,,2812.8,131.8,2720.2,135.7
0,124.3,131.6,,2806.8,1412.4,0,,2720,1325.6,0,,106.2,0,135.8,,2806.8,131.6,2720,135.8
0,124.3,131.9,,2813.4,1419,0,,2720.3,1325.9,0,,106.7,0,135.7,,2813.4,131.9,2720.3,135.7
0,124.3,131.9,,2812.8,1418.4,0,,2720.2,1325.8,0,,106.2,0,135.7,,2812.8,131.9,2720.2,135.7
0,124.3,131.9,,2811.9,1417.5,0,,2718.5,1324.1,0,,110.6,0,131.5,,2811.9,131.9,2718.5,131.5
0,124.3,131.8,,2812.4,1418,0,,2715.9,1321.5,0,,109.6,0,132.5,,2812.4,131.8,2715.9,132.5
0,124.5,131.9,,2809.3,1414.9,0,,2717,1322.6,0,,110.8,0,131.5,,2809.3,131.9,2717,131.5
0,123.9,132.8,,2807.6,1413.2,0,,2717.1,1322.7,0,,110.4,0,131.6,,2807.6,132.8,2717.1,131.6
0,123.8,131.7,,2810.6,1416.2,0,,2705.8,1311.4,0,,105.1,0,132.3,,2810.6,131.7,2705.8,132.3
0,124.3,131.9,,2812.8,1418.4,0,,2718.3,1323.9,0,,110.2,0,131.4,,2812.8,131.9,2718.3,131.4
0,124.6,131.8,,2821.6,1427.2,0,,2718.5,1324.1,0,,110.6,0,131.5,,2821.6,131.8,2718.5,131.5
0,126.1,134,,2818,1423.6,0,,2717.7,1323.3,0,,110.2,0,131.6,,2818,134,2717.7,131.6
0,125,134,,2811.4,1417,0,,2704.4,1310,0,,104.4,0,132.1,,2811.4,134,2704.4,132.1
0,126.9,135.5,,2818.2,1423.8,0,,2703.2,1308.8,0,,103.7,0,133.6,,2818.2,135.5,2703.2,133.6
0,126.9,135.5,,2815.9,1421.5,0,,2703.2,1308.8,0,,103.6,0,133.5,,2815.9,135.5,2703.2,133.5
0,126.8,135.5,,2810.4,1416,0,,2714.4,1320,0,,109.2,0,132.4,,2810.4,135.5,2714.4,132.4
0,126.8,135.7,,2815.5,1421.1,0,,2702.5,1308.1,0,,103.6,0,133.6,,2815.5,135.7,2702.5,133.6
0,127,135.8,,2819.5,1425.1,0,,2702.6,1308.2,0,,103.6,0,133.6,,2819.5,135.8,2702.6,133.6
0,126.9,135.5,,2816,1421.6,0,,2703.2,1308.8,0,,103.7,0,133.6,,2816,135.5,2703.2,133.6
0,126.9,135.5,,2815.5,1421.1,0,,2702.6,1308.2,0,,103.6,0,133.6,,2815.5,135.5,2702.6,133.6
0,126.9,135.5,,2815.5,1421.1,0,,2733.2,1338.8,0,,115.8,0,133,,2815.5,135.5,2733.2,133
0,126.8,135.5,,2816.6,1422.2,0,,2731.4,1337,0,,112.5,0,134.2,,2816.6,135.5,2731.4,134.2
0,126.8,135.6,,2816.4,1422,0,,2729.8,1335.4,0,,113.9,0,132.7,,2816.4,135.6,2729.8,132.7
0,127.6,135.3,,2817.7,1423.3,0,,2733.3,1338.9,0,,115.8,0,133,,2817.7,135.3,2733.3,133
0,127.5,135.6,,2817.7,1423.3,0,,2732.5,1338.1,0,,116,0,133,,2817.7,135.6,2732.5,133
0,126.9,135.5,,2815.5,1421.1,0,,2733.1,1338.7,0,,114.9,0,133,,2815.5,135.5,2733.1,133
0,126.7,135.5,,2802.8,1408.4,0,,2733.4,1339,0,,116.6,0,132.7,,2802.8,135.5,2733.4,132.7
0,126.9,135.5,,2815.5,1421.1,0,,2730.8,1336.4,0,,113.5,0,133.4,,2815.5,135.5,2730.8,133.4
0,121.1,132.6,,2794.4,1400,0,,2727.7,1333.3,0,,111.2,0,132.8,,2794.4,132.6,2727.7,132.8
0,120.7,133.6,,2792.7,1398.3,0,,2729.3,1334.9,0,,111.3,0,134.3,,2792.7,133.6,2729.3,134.3
0,124.1,133.9,,2816,1421.6,0,,2726.1,1331.7,0,,111.1,0,133.9,,2816,133.9,2726.1,133.9
0,121.2,132.6,,2795.2,1400.8,0,,2726.6,1332.2,0,,108.8,0,133.7,,2795.2,132.6,2726.6,133.7
0,121.1,132.6,,2794.2,1399.8,0,,2726.4,1332,0,,110.6,0,133.5,,2794.2,132.6,2726.4,133.5
0,121.1,132.6,,2792.6,1398.2,0,,2725.7,1331.3,0,,108.5,0,134.3,,2792.6,132.6,2725.7,134.3
0,121.5,132.4,,2794.4,1400,0,,2728.8,1334.4,0,,111.6,0,133.1,,2794.4,132.4,2728.8,133.1
0,121.1,132.4,,2792.5,1398.1,0,,2726.4,1332,0,,110.6,0,133.9,,2792.5,132.4,2726.4,133.9
0,120.4,132.7,,2794.4,1400,0,,2706.6,1312.2,0,,105.3,0,133.9,,2794.4,132.7,2706.6,133.9
0,120.6,132.6,,2791.7,1397.3,0,,2703.9,1309.5,0,,104.1,0,135.8,,2791.7,132.6,2703.9,135.8
0,121.1,132.6,,2794.4,1400,0,,2704.9,1310.5,0,,104.8,0,133.8,,2794.4,132.6,2704.9,133.8
0,120.2,132.7,,2793.7,1399.3,0,,2706.8,1312.4,0,,105.4,0,133.9,,2793.7,132.7,2706.8,133.9
0,122.3,132.7,,2792.5,1398.1,0,,2721.1,1326.7,0,,110.7,0,132.8,,2792.5,132.7,2721.1,132.8
0,121.6,132.6,,2795.8,1401.4,0,,2706.7,1312.3,0,,105.1,0,133.6,,2795.8,132.6,2706.7,133.6
0,119.7,132.6,,2793.7,1399.3,0,,2705.1,1310.7,0,,104.4,0,134.7,,2793.7,132.6,2705.1,134.7
0,120.6,132.7,,2791.7,1397.3,0,,2704,1309.6,0,,101.7,0,134.1,,2791.7,132.7,2704,134.1
0,121.1,132.7,,2787.5,1393.1,0,,2715.7,1321.3,0,,108.7,0,134.2,,2787.5,132.7,2715.7,134.2
0,124.8,133.6,,2806,1411.6,0,,2714.6,1320.2,0,,107.8,0,136.2,,2806,133.6,2714.6,136.2
0,122.4,132.8,,2786.5,1392.1,0,,2713.6,1319.2,0,,107.7,0,136.2,,2786.5,132.8,2713.6,136.2
0,125,134.2,,2801,1406.6,0,,2700.1,1305.7,0,,100.6,0,136.6,,2801,134.2,2700.1,136.6
0,125,134.2,,2799.4,1405,0,,2713.5,1319.1,0,,107.9,0,136.2,,2799.4,134.2,2713.5,136.2
0,125,134.2,,2802.6,1408.2,0,,2714.3,1319.9,0,,108.2,0,135,,2802.6,134.2,2714.3,135
0,125,134.5,,2799.7,1405.3,0,,2716.1,1321.7,0,,109.4,0,135.8,,2799.7,134.5,2716.1,135.8
0,124.8,134.3,,2802,1407.6,0,,2713.7,1319.3,0,,107.7,0,136.1,,2802,134.3,2713.7,136.1
0,124.9,134.1,,2802.4,1408,0,,2718,1323.6,0,,105.7,0,135.6,,2802.4,134.1,2718,135.6
0,124.7,134.2,,2800.4,1406,0,,2719.2,1324.8,0,,106.4,0,134.5,,2800.4,134.2,2719.2,134.5
0,125.1,134.2,,2799.7,1405.3,0,,2704.4,1310,0,,103.6,0,134.2,,2799.7,134.2,2704.4,134.2
0,125.3,134.3,,2799,1404.6,0,,2711.5,1317.1,0,,103.9,0,137,,2799,134.3,2711.5,137
0,124.1,134,,2801.5,1407.1,0,,2717.7,1323.3,0,,105.5,0,135.7,,2801.5,134,2717.7,135.7
0,124.4,134.3,,2796.1,1401.7,0,,2718.2,1323.8,0,,105.7,0,135.5,,2796.1,134.3,2718.2,135.5
0,125,134.2,,2800.6,1406.2,0,,2717.7,1323.3,0,,105.2,0,135.9,,2800.6,134.2,2717.7,135.9
0,124.9,134.1,,2801.3,1406.9,0,,2719.4,1325,0,,106.1,0,135.5,,2801.3,134.1,2719.4,135.5
0,124.6,134.2,,2811.9,1417.5,0,,2697.3,1302.9,0,,103.2,0,136.2,,2811.9,134.2,2697.3,136.2
0,125,134.2,,2799.7,1405.3,0,,2713.4,1319,0,,105.9,0,136.3,,2799.7,134.2,2713.4,136.3
0,125.6,134.3,,2819.1,1424.7,0,,2705.5,1311.1,0,,104.3,0,133.1,,2819.1,134.3,2705.5,133.1
0,124.9,131.9,,2823.2,1428.8,0,,2699.9,1305.5,0,,103.5,0,135.5,,2823.2,131.9,2699.9,135.5
0,124.7,134.1,,2811.2,1416.8,0,,2698.9,1304.5,0,,103.4,0,135.6,,2811.2,134.1,2698.9,135.6
0,125.4,134.3,,2820,1425.6,0,,2699.2,1304.8,0,,103.3,0,135.1,,2820,134.3,2699.2,135.1
0,125.6,134.2,,2818.9,1424.5,0,,2698.1,1303.7,0,,102.8,0,135.5,,2818.9,134.2,2698.1,135.5
0,125.4,134.3,,2818.7,1424.3,0,,2699,1304.6,0,,103.3,0,135.5,,2818.7,134.3,2699,135.5
0,125.6,134.6,,2819.1,1424.7,0,,2699.4,1305,0,,103.4,0,134.3,,2819.1,134.6,2699.4,134.3
0,125.2,134.2,,2817.5,1423.1,0,,2700.5,1306.1,0,,103.6,0,133.8,,2817.5,134.2,2700.5,133.8
0,125.7,134.1,,2819.1,1424.7,0,,2710.1,1315.7,0,,105.4,0,135.1,,2819.1,134.1,2710.1,135.1
0,125.6,134.3,,2819.1,1424.7,0,,2705.9,1311.5,0,,104.7,0,132.6,,2819.1,134.3,2705.9,132.6
0,125.6,134.3,,2819.1,1424.7,0,,2698.8,1304.4,0,,103.3,0,134.3,,2819.1,134.3,2698.8,134.3
0,124.8,134.1,,2818.9,1424.5,0,,2699.4,1305,0,,103.5,0,134.4,,2818.9,134.1,2699.4,134.4
0,125.1,134.2,,2819.1,1424.7,0,,2699,1304.6,0,,103.3,0,134.8,,2819.1,134.2,2699,134.8
0,125.1,134.8,,2818.2,1423.8,0,,2700.8,1306.4,0,,104.2,0,134.2,,2818.2,134.8,2700.8,134.2
0,125.7,134.6,,2821,1426.6,0,,2716.7,1322.3,0,,108,0,134,,2821,134.6,2716.7,134
0,125.6,134.2,,2819.2,1424.8,0,,2706.7,1312.3,0,,105.7,0,132.8,,2819.2,134.2,2706.7,132.8
0,125.1,134.5,,2811.6,1417.2,0,,2711.9,1317.5,0,,106.5,0,134.5,,2811.6,134.5,2711.9,134.5
0,124,133.7,,2794.5,1400.1,0,,2717.6,1323.2,0,,108.8,0,133.3,,2794.5,133.7,2717.6,133.3
0,124.2,132.4,,2814.4,1420,0,,2717.6,1323.2,0,,107.9,0,133.1,,2814.4,132.4,2717.6,133.1
0,122.4,131.8,,2802.1,1407.7,0,,2717.7,1323.3,0,,108.6,0,133,,2802.1,131.8,2717.7,133
0,122.9,131.9,,2801.5,1407.1,0,,2716.3,1321.9,0,,106.5,0,133.5,,2801.5,131.9,2716.3,133.5
0,123.1,131.8,,2803,1408.6,0,,2717.4,1323,0,,108.6,0,133.4,,2803,131.8,2717.4,133.4
0,122.7,131.7,,2803,1408.6,0,,2710.1,1315.7,0,,101.9,0,134.3,,2803,131.7,2710.1,134.3
0,123.1,132,,2803.1,1408.7,0,,2709,1314.6,0,,100,0,136,,2803.1,132,2709,136
0,123,132.2,,2803.6,1409.2,0,,2690.8,1296.4,0,,98.7,0,132.9,,2803.6,132.2,2690.8,132.9
0,122.7,131.7,,2801.4,1407,0,,2707.5,1313.1,0,,100.1,0,135.2,,2801.4,131.7,2707.5,135.2
0,122.8,131.8,,2803.1,1408.7,0,,2712.2,1317.8,0,,102.6,0,134,,2803.1,131.8,2712.2,134
0,123.9,131.7,,2804.4,1410,0,,2710,1315.6,0,,101.9,0,134.5,,2804.4,131.7,2710,134.5
0,123.5,131.8,,2803.1,1408.7,0,,2710.5,1316.1,0,,100.9,0,134.1,,2803.1,131.8,2710.5,134.1
0,123.9,131.1,,2805.4,1411,0,,2714.3,1319.9,0,,107.6,0,133.8,,2805.4,131.1,2714.3,133.8
0,121.3,131.8,,2796.3,1401.9,0,,2693.3,1298.9,0,,104.3,0,132.8,,2796.3,131.8,2693.3,132.8
0,122.1,132,,2801.4,1407,0,,2711.8,1317.4,0,,106.4,0,136.1,,2801.4,132,2711.8,136.1
0,123.2,131.7,,2809.7,1415.3,0,,2695.7,1301.3,0,,104.4,0,133.2,,2809.7,131.7,2695.7,133.2
0,122.7,131.8,,2803,1408.6,0,,2690.5,1296.1,0,,103.3,0,134.1,,2803,131.8,2690.5,134.1
0,124,133.2,,2800.9,1406.5,0,,2692.3,1297.9,0,,103.9,0,133.9,,2800.9,133.2,2692.3,133.9
0,123.1,131.4,,2805.5,1411.1,0,,2692,1297.6,0,,103.8,0,134.3,,2805.5,131.4,2692,134.3
0,124.6,133.4,,2808.9,1414.5,0,,2687.6,1293.2,0,,98.9,0,134.4,,2808.9,133.4,2687.6,134.4
0,123.9,133.2,,2796.9,1402.5,0,,2692.3,1297.9,0,,104,0,134,,2796.9,133.2,2692.3,134
0,124,133.2,,2800.9,1406.5,0,,2711.6,1317.2,0,,107.3,0,132.2,,2800.9,133.2,2711.6,132.2
0,124,133.2,,2800.4,1406,0,,2714.2,1319.8,0,,108.6,0,130.7,,2800.4,133.2,2714.2,130.7
0,123.9,133.8,,2800.9,1406.5,0,,2722.7,1328.3,0,,109.4,0,133.1,,2800.9,133.8,2722.7,133.1
0,123.8,133.3,,2804.9,1410.5,0,,2705.7,1311.3,0,,106,0,134,,2804.9,133.3,2705.7,134
0,124,133.1,,2800.9,1406.5,0,,2702.5,1308.1,0,,102.9,0,132.5,,2800.9,133.1,2702.5,132.5
0,124,133.1,,2800.9,1406.5,0,,2711.7,1317.3,0,,107.2,0,132.2,,2800.9,133.1,2711.7,132.2
0,123.6,133.2,,2802.5,1408.1,0,,2711.3,1316.9,0,,107,0,132.5,,2802.5,133.2,2711.3,132.5
0,123.5,133.1,,2801.3,1406.9,0,,2709.8,1315.4,0,,105.5,0,132.3,,2801.3,133.1,2709.8,132.3
0,123.5,133.1,,2801.5,1407.1,0,,2706.4,1312,0,,100,0,136.5,,2801.5,133.1,2706.4,136.5
0,124.3,132.7,,2806.8,1412.4,0,,2697.5,1303.1,0,,99.7,0,132.5,,2806.8,132.7,2697.5,132.5
0,123.8,133.1,,2802.7,1408.3,0,,2714.2,1319.8,0,,104.4,0,132.4,,2802.7,133.1,2714.2,132.4
0,124,133.2,,2800.9,1406.5,0,,2718.9,1324.5,0,,107.6,0,132.5,,2800.9,133.2,2718.9,132.5
0,124.1,133.2,,2804.2,1409.8,0,,2709.9,1315.5,0,,102.1,0,133.6,,2804.2,133.2,2709.9,133.6
0,123.8,134,,2807.5,1413.1,0,,2710.5,1316.1,0,,102.8,0,132.9,,2807.5,134,2710.5,132.9
0,122.6,132,,2806.6,1412.2,0,,2711.7,1317.3,0,,105.5,0,133,,2806.6,132,2711.7,133
0,123,132.5,,2813,1418.6,0,,2709.9,1315.5,0,,101.8,0,133.5,,2813,132.5,2709.9,133.5
0,123,132.5,,2812.7,1418.3,0,,2712.4,1318,0,,104.6,0,136.7,,2812.7,132.5,2712.4,136.7
0,123,132.5,,2813.8,1419.4,0,,2713.9,1319.5,0,,105.3,0,136.1,,2813.8,132.5,2713.9,136.1
0,123.3,132,,2812.7,1418.3,0,,2710.5,1316.1,0,,102.3,0,136.7,,2812.7,132,2710.5,136.7
0,123.4,132.2,,2809.9,1415.5,0,,2715.1,1320.7,0,,104,0,135.8,,2809.9,132.2,2715.1,135.8
0,122.9,132.6,,2812.7,1418.3,0,,2715,1320.6,0,,105.8,0,136.7,,2812.7,132.6,2715,136.7
0,123,132.6,,2812.7,1418.3,0,,2712.6,1318.2,0,,103.8,0,136.6,,2812.7,132.6,2712.6,136.6
0,123.2,132.5,,2812.7,1418.3,0,,2713.3,1318.9,0,,104.2,0,136.6,,2812.7,132.5,2713.3,136.6
0,123,132.3,,2812.4,1418,0,,2717.1,1322.7,0,,108.2,0,136.2,,2812.4,132.3,2717.1,136.2
0,123.5,132.6,,2812.5,1418.1,0,,2721.2,1326.8,0,,109.5,0,134.2,,2812.5,132.6,2721.2,134.2
0,122.4,133,,2810.9,1416.5,0,,2723.8,1329.4,0,,111.6,0,133.5,,2810.9,133,2723.8,133.5
0,123.3,132.5,,2812.2,1417.8,0,,2719.4,1325,0,,109.7,0,134.3,,2812.2,132.5,2719.4,134.3
0,123,132.5,,2812.7,1418.3,0,,2719.7,1325.3,0,,110,0,133.5,,2812.7,132.5,2719.7,133.5
0,123.2,132.5,,2809.7,1415.3,0,,2722.1,1327.7,0,,109.5,0,133.9,,2809.7,132.5,2722.1,133.9
0,123,132.5,,2812.7,1418.3,0,,2721.6,1327.2,0,,110,0,134,,2812.7,132.5,2721.6,134
0,125,133,,2810.2,1415.8,0,,2717.4,1323,0,,106.4,0,134,,2810.2,133,2717.4,134
0,125,133.7,,2808.6,1414.2,0,,2722.1,1327.7,0,,110.6,0,133.2,,2808.6,133.7,2722.1,133.2
0,121.1,130.7,,2784.2,1389.8,0,,2714.9,1320.5,0,,108.3,0,132.6,,2784.2,130.7,2714.9,132.6
0,125.1,133,,2810,1415.6,0,,2708.5,1314.1,0,,105.7,0,137.1,,2810,133,2708.5,137.1
0,125,133,,2810.2,1415.8,0,,2713.3,1318.9,0,,108.2,0,132.4,,2810.2,133,2713.3,132.4
0,125.7,133.1,,2820.3,1425.9,0,,2703.2,1308.8,0,,105.5,0,134.8,,2820.3,133.1,2703.2,134.8
0,125,133,,2810.2,1415.8,0,,2717.5,1323.1,0,,109.1,0,132.5,,2810.2,133,2717.5,132.5
0,125.4,133.5,,2811.9,1417.5,0,,2714.9,1320.5,0,,108.3,0,132.5,,2811.9,133.5,2714.9,132.5
0,125.1,133,,2810.2,1415.8,0,,2715.3,1320.9,0,,108.3,0,132.2,,2810.2,133,2715.3,132.2
0,125,133,,2810.2,1415.8,0,,2712.9,1318.5,0,,107,0,132.5,,2810.2,133,2712.9,132.5
0,125,133,,2810.2,1415.8,0,,2702.7,1308.3,0,,104.7,0,134.4,,2810.2,133,2702.7,134.4
0,125.4,132.9,,2809.3,1414.9,0,,2694,1299.6,0,,102.3,0,142.1,,2809.3,132.9,2694,142.1
0,125.4,133,,2810,1415.6,0,,2707.6,1313.2,0,,105.1,0,136.8,,2810,133,2707.6,136.8
0,124.3,133.7,,2805.1,1410.7,0,,2690.4,1296,0,,101.2,0,142,,2805.1,133.7,2690.4,142
0,124.7,133.1,,2808.8,1414.4,0,,2692.6,1298.2,0,,102.1,0,141.9,,2808.8,133.1,2692.6,141.9
0,125,133,,2810.2,1415.8,0,,2692.4,1298,0,,101.9,0,142.5,,2810.2,133,2692.4,142.5
0,125.1,133,,2811.2,1416.8,0,,2694.7,1300.3,0,,104,0,141.5,,2811.2,133,2694.7,141.5
0,121.3,131.4,,2794.9,1400.5,0,,2692.5,1298.1,0,,102.1,0,142,,2794.9,131.4,2692.5,142
0,125.5,134.5,,2819.9,1425.5,0,,2714.2,1319.8,0,,103.5,0,135.6,,2819.9,134.5,2714.2,135.6
0,122.2,132.4,,2791.5,1397.1,0,,2711.2,1316.8,0,,102.1,0,136.7,,2791.5,132.4,2711.2,136.7
0,122.1,132.4,,2791.4,1397,0,,2698.3,1303.9,0,,100.9,0,134.3,,2791.4,132.4,2698.3,134.3
0,121.6,132.4,,2783.7,1389.3,0,,2719.3,1324.9,0,,104.5,0,134,,2783.7,132.4,2719.3,134
0,122.4,132.4,,2791.4,1397,0,,2710.6,1316.2,0,,100.3,0,135.4,,2791.4,132.4,2710.6,135.4
0,121.8,132.3,,2789.8,1395.4,0,,2714.2,1319.8,0,,103.5,0,135.6,,2789.8,132.3,2714.2,135.6
0,122.5,132.4,,2791.4,1397,0,,2714.1,1319.7,0,,102.7,0,135.6,,2791.4,132.4,2714.1,135.6
0,122.4,132.4,,2791.4,1397,0,,2721.8,1327.4,0,,110.4,0,134.4,,2791.4,132.4,2721.8,134.4
0,122.1,132.4,,2791.4,1397,0,,2708.3,1313.9,0,,108.2,0,132.1,,2791.4,132.4,2708.3,132.1
0,121,132.4,,2790.1,1395.7,0,,2721.4,1327,0,,109.4,0,134.6,,2790.1,132.4,2721.4,134.6
0,119.3,132.4,,2791.3,1396.9,0,,2699.9,1305.5,0,,106,0,135.4,,2791.3,132.4,2699.9,135.4
0,122.7,131.9,,2796.2,1401.8,0,,2710.5,1316.1,0,,108.9,0,132.5,,2796.2,131.9,2710.5,132.5
0,122.4,132.4,,2791.9,1397.5,0,,2707.2,1312.8,0,,107.8,0,132.6,,2791.9,132.4,2707.2,132.6
0,122.4,132.4,,2791.4,1397,0,,2707.2,1312.8,0,,107.7,0,132.6,,2791.4,132.4,2707.2,132.6
0,122.4,132.4,,2790.1,1395.7,0,,2699.5,1305.1,0,,98.7,0,133.9,,2790.1,132.4,2699.5,133.9
0,122.1,132.4,,2791.4,1397,0,,2707.1,1312.7,0,,107.7,0,132.6,,2791.4,132.4,2707.1,132.6
0,121.3,130.7,,2782.3,1387.9,0,,2704.1,1309.7,0,,104,0,133.5,,2782.3,130.7,2704.1,133.5
0,121.5,131.6,,2783.1,1388.7,0,,2706.6,1312.2,0,,105.2,0,131.8,,2783.1,131.6,2706.6,131.8
0,125.3,133.4,,2821.5,1427.1,0,,2714.4,1320,0,,106.5,0,134.4,,2821.5,133.4,2714.4,134.4
0,122,130.7,,2782.1,1387.7,0,,2697.4,1303,0,,103,0,135.5,,2782.1,130.7,2697.4,135.5
0,121.3,130.7,,2782.1,1387.7,0,,2701.7,1307.3,0,,103.5,0,133.5,,2782.1,130.7,2701.7,133.5
0,122,130.8,,2780.1,1385.7,0,,2704.1,1309.7,0,,103.9,0,133.4,,2780.1,130.8,2704.1,133.4
0,121.3,130.7,,2782.3,1387.9,0,,2704.1,1309.7,0,,104,0,133.5,,2782.3,130.7,2704.1,133.5
0,121.7,130.8,,2783,1388.6,0,,2703.4,1309,0,,103.6,0,133.5,,2783,130.8,2703.4,133.5
0,121.6,130.8,,2782.3,1387.9,0,,2707.2,1312.8,0,,103.3,0,136.4,,2782.3,130.8,2707.2,136.4
0,122,130.7,,2782.3,1387.9,0,,2698.6,1304.2,0,,102.7,0,133.4,,2782.3,130.7,2698.6,133.4
0,121.3,130.7,,2782.3,1387.9,0,,2715,1320.6,0,,105.9,0,132.7,,2782.3,130.7,2715,132.7
0,123,131.4,,2782.6,1388.2,0,,2711.6,1317.2,0,,105.9,0,133.8,,2782.6,131.4,2711.6,133.8
0,121.6,130.8,,2782.1,1387.7,0,,2710.2,1315.8,0,,105,0,133.9,,2782.1,130.8,2710.2,133.9
0,121.1,131.4,,2780.9,1386.5,0,,2710.1,1315.7,0,,104.1,0,133.7,,2780.9,131.4,2710.1,133.7
0,121.5,130.8,,2781.9,1387.5,0,,2710.4,1316,0,,105.3,0,133.8,,2781.9,130.8,2710.4,133.8
0,121.1,130.8,,2782.2,1387.8,0,,2710.1,1315.7,0,,104.1,0,133.9,,2782.2,130.8,2710.1,133.9
0,121.5,130.8,,2783.5,1389.1,0,,2718.3,1323.9,0,,104.4,0,138.5,,2783.5,130.8,2718.3,138.5
0,124.8,133.9,,2819.6,1425.2,0,,2724.7,1330.3,0,,109.1,0,134.5,,2819.6,133.9,2724.7,134.5
0,121.6,132.8,,2780.2,1385.8,0,,2715.7,1321.3,0,,104.8,0,138,,2780.2,132.8,2715.7,138
0,124.6,134.2,,2819.6,1425.2,0,,2718.3,1323.9,0,,104.4,0,138.5,,2819.6,134.2,2718.3,138.5
0,124.6,134.4,,2819.4,1425,0,,2709.4,1315,0,,99.4,0,138.6,,2819.4,134.4,2709.4,138.6
0,124.6,134,,2822.3,1427.9,0,,2718.2,1323.8,0,,104.9,0,138.5,,2822.3,134,2718.2,138.5
0,124.6,134.2,,2819.4,1425,0,,2717.4,1323,0,,104.3,0,138.7,,2819.4,134.2,2717.4,138.7
0,124.7,134,,2818.8,1424.4,0,,2720,1325.6,0,,106.2,0,138,,2818.8,134,2720,138
0,124.7,134,,2819.3,1424.9,0,,2709.1,1314.7,0,,101.9,0,138.6,,2819.3,134,2709.1,138.6
0,124.5,134.2,,2819.4,1425,0,,2717.8,1323.4,0,,107.2,0,135.3,,2819.4,134.2,2717.8,135.3
0,124.6,134.2,,2819.4,1425,0,,2715.1,1320.7,0,,106.6,0,135.2,,2819.4,134.2,2715.1,135.2
0,123.5,134.4,,2819.2,1424.8,0,,2723.7,1329.3,0,,108.8,0,134.5,,2819.2,134.4,2723.7,134.5
0,124.7,134.1,,2819.3,1424.9,0,,2715.2,1320.8,0,,106.7,0,135,,2819.3,134.1,2715.2,135
0,125.6,133.8,,2821.1,1426.7,0,,2716.1,1321.7,0,,107.7,0,134.5,,2821.1,133.8,2716.1,134.5
0,124.7,134.1,,2819.4,1425,0,,2713.3,1318.9,0,,104.8,0,135.3,,2819.4,134.1,2713.3,135.3
0,124.7,134,,2819.4,1425,0,,2715.1,1320.7,0,,106.6,0,135.2,,2819.4,134,2715.1,135.2
0,124.7,134.1,,2815.4,1421,0,,2713.7,1319.3,0,,106.1,0,132.1,,2815.4,134.1,2713.7,132.1
0,124.6,134.2,,2819.4,1425,0,,2711.5,1317.1,0,,105.2,0,134.7,,2819.4,134.2,2711.5,134.7
0,124.5,133.1,,2808,1413.6,0,,2712.5,1318.1,0,,106.8,0,132.1,,2808,133.1,2712.5,132.1
0,125.6,135.2,,2802.5,1408.1,0,,2713.9,1319.5,0,,107,0,132.1,,2802.5,135.2,2713.9,132.1
0,124.3,132.8,,2804,1409.6,0,,2716.9,1322.5,0,,108.9,0,132.1,,2804,132.8,2716.9,132.1
0,124.4,133.1,,2804.7,1410.3,0,,2713.7,1319.3,0,,106.1,0,132.2,,2804.7,133.1,2713.7,132.2
0,124.5,133.2,,2806.3,1411.9,0,,2714.4,1320,0,,107.4,0,132.1,,2806.3,133.2,2714.4,132.1
0,124.8,133,,2812.3,1417.9,0,,2710.4,1316,0,,102.8,0,132.8,,2812.3,133,2710.4,132.8
0,124.5,133.1,,2808,1413.6,0,,2713,1318.6,0,,105.1,0,132.1,,2808,133.1,2713,132.1
