,Iteration,glazing_ratio,wall_u_value,window_u_value,window_sghc,infiltration_rate,chiller_cop,indoor_temp_set_point,equipment_load_density,lighting_load_density,occupancy_density,simulation_result
3593,3594,0.15903320312500002,4.53665771484375,2.4084960937499997,0.475498046875,1.48095703125,3.3970703125,19.0859375,3.6669921875,6.4013671875,41.3037109375,24.291666666666668
3594,3595,0.15903320312500002,4.53665771484375,2.4084960937499997,0.475498046875,1.48095703125,3.3970703125,20.3828125,3.5693359375,6.4013671875,41.3037109375,24.2827380952381
3595,3596,0.15903320312500002,4.53665771484375,2.4084960937499997,0.475498046875,1.48095703125,3.3970703125,20.3828125,3.6669921875,3.9697265625,41.3037109375,24.279761904761905
3596,3597,0.15903320312500002,4.53665771484375,2.4084960937499997,0.475498046875,1.48095703125,3.3970703125,20.3828125,3.6669921875,6.4013671875,50.6005859375,24.2827380952381
3597,3598,0.15903320312500002,6.2208618164062495,1.46220703125,0.479482421875,1.48681640625,3.7169921875,19.0859375,3.5693359375,3.9697265625,50.6005859375,24.28154761904762
3598,3599,0.18569335937500003,4.53665771484375,1.46220703125,0.479482421875,1.48681640625,3.7169921875,19.0859375,3.5693359375,3.9697265625,50.6005859375,24.29047619047619
3599,3600,0.18569335937500003,6.2208618164062495,2.4084960937499997,0.479482421875,1.48681640625,3.7169921875,19.0859375,3.5693359375,3.9697265625,50.6005859375,24.282142857142855
3600,3601,0.18569335937500003,6.2208618164062495,1.46220703125,0.475498046875,1.48681640625,3.7169921875,19.0859375,3.5693359375,3.9697265625,50.6005859375,24.282142857142855
3601,3602,0.18569335937500003,6.2208618164062495,1.46220703125,0.479482421875,1.48095703125,3.7169921875,19.0859375,3.5693359375,3.9697265625,50.6005859375,24.282142857142855
3602,3603,0.18569335937500003,6.2208618164062495,1.46220703125,0.479482421875,1.48681640625,3.3970703125,19.0859375,3.5693359375,3.9697265625,50.6005859375,24.28392857142857
3603,3604,0.18569335937500003,6.2208618164062495,1.46220703125,0.479482421875,1.48681640625,3.7169921875,20.3828125,3.5693359375,3.9697265625,50.6005859375,24.2702380952381
3604,3605,0.18569335937500003,6.2208618164062495,1.46220703125,0.479482421875,1.48681640625,3.7169921875,19.0859375,3.6669921875,3.9697265625,50.6005859375,24.282142857142855
3605,3606,0.18569335937500003,6.2208618164062495,1.46220703125,0.479482421875,1.48681640625,3.7169921875,19.0859375,3.5693359375,6.4013671875,50.6005859375,24.28571428571429
3606,3607,0.18569335937500003,6.2208618164062495,1.46220703125,0.479482421875,1.48681640625,3.7169921875,19.0859375,3.5693359375,3.9697265625,41.3037109375,24.282142857142855
3607,3608,0.18569335937500003,6.2208618164062495,1.46220703125,0.479482421875,1.48681640625,3.7169921875,19.0859375,3.5693359375,3.9697265625,50.6005859375,24.282142857142855
3608,3609,0.20278320312500003,2.14134521484375,2.17099609375,0.49674804687500007,1.41845703125,3.9220703125,25.3828125,5.5419921875,4.5263671875,45.6787109375,24.271428571428572
3609,3610,0.316943359375,2.14134521484375,2.17099609375,0.49674804687500007,1.41845703125,3.9220703125,25.3828125,5.5419921875,4.5263671875,45.6787109375,24.279761904761905
3610,3611,0.20278320312500003,7.01929931640625,2.17099609375,0.49674804687500007,1.41845703125,3.9220703125,25.3828125,5.5419921875,4.5263671875,45.6787109375,24.246428571428574
3611,3612,0.20278320312500003,2.14134521484375,2.6497070312499997,0.49674804687500007,1.41845703125,3.9220703125,25.3828125,5.5419921875,4.5263671875,45.6787109375,24.27202380952381
3612,3613,0.20278320312500003,2.14134521484375,2.17099609375,0.543232421875,1.41845703125,3.9220703125,25.3828125,5.5419921875,4.5263671875,45.6787109375,24.271428571428572
3613,3614,0.20278320312500003,2.14134521484375,2.17099609375,0.49674804687500007,1.42431640625,3.9220703125,25.3828125,5.5419921875,4.5263671875,45.6787109375,24.271428571428572
3614,3615,0.20278320312500003,2.14134521484375,2.17099609375,0.49674804687500007,1.41845703125,3.8919921875,25.3828125,5.5419921875,4.5263671875,45.6787109375,24.271428571428572
3615,3616,0.20278320312500003,2.14134521484375,2.17099609375,0.49674804687500007,1.41845703125,3.9220703125,18.0859375,5.5419921875,4.5263671875,45.6787109375,24.314285714285713
3616,3617,0.20278320312500003,2.14134521484375,2.17099609375,0.49674804687500007,1.41845703125,3.9220703125,25.3828125,2.9443359375,4.5263671875,45.6787109375,24.26845238095238
3617,3618,0.20278320312500003,2.14134521484375,2.17099609375,0.49674804687500007,1.41845703125,3.9220703125,25.3828125,5.5419921875,7.0947265625,45.6787109375,24.276190476190475
3618,3619,0.20278320312500003,2.14134521484375,2.17099609375,0.49674804687500007,1.41845703125,3.9220703125,25.3828125,5.5419921875,4.5263671875,37.4755859375,24.271428571428572
3619,3620,0.20278320312500003,7.01929931640625,2.6497070312499997,0.543232421875,1.42431640625,3.8919921875,18.0859375,2.9443359375,7.0947265625,37.4755859375,24.289285714285715
3620,3621,0.316943359375,2.14134521484375,2.6497070312499997,0.543232421875,1.42431640625,3.8919921875,18.0859375,2.9443359375,7.0947265625,37.4755859375,24.316071428571426
3621,3622,0.316943359375,7.01929931640625,2.17099609375,0.543232421875,1.42431640625,3.8919921875,18.0859375,2.9443359375,7.0947265625,37.4755859375,24.298214285714284
3622,3623,0.316943359375,7.01929931640625,2.6497070312499997,0.49674804687500007,1.42431640625,3.8919921875,18.0859375,2.9443359375,7.0947265625,37.4755859375,24.298214285714284
3623,3624,0.316943359375,7.01929931640625,2.6497070312499997,0.543232421875,1.41845703125,3.8919921875,18.0859375,2.9443359375,7.0947265625,37.4755859375,24.298214285714284
3624,3625,0.316943359375,7.01929931640625,2.6497070312499997,0.543232421875,1.42431640625,3.9220703125,18.0859375,2.9443359375,7.0947265625,37.4755859375,24.298214285714284
3625,3626,0.316943359375,7.01929931640625,2.6497070312499997,0.543232421875,1.42431640625,3.8919921875,25.3828125,2.9443359375,7.0947265625,37.4755859375,24.25654761904762
3626,3627,0.316943359375,7.01929931640625,2.6497070312499997,0.543232421875,1.42431640625,3.8919921875,18.0859375,5.5419921875,7.0947265625,37.4755859375,24.304761904761904
3627,3628,0.316943359375,7.01929931640625,2.6497070312499997,0.543232421875,1.42431640625,3.8919921875,18.0859375,2.9443359375,4.5263671875,37.4755859375,24.295238095238094
3628,3629,0.316943359375,7.01929931640625,2.6497070312499997,0.543232421875,1.42431640625,3.8919921875,18.0859375,2.9443359375,7.0947265625,45.6787109375,24.298214285714284
3629,3630,0.316943359375,7.01929931640625,2.6497070312499997,0.543232421875,1.42431640625,3.8919921875,18.0859375,2.9443359375,7.0947265625,37.4755859375,24.298214285714284
3630,3631,0.377783203125,5.33509521484375,1.22099609375,0.411748046875,1.16845703125,3.2220703125,21.3828125,3.0419921875,7.0263671875,28.1787109375,24.280952380952378
3631,3632,0.14194335937500002,5.33509521484375,1.22099609375,0.411748046875,1.16845703125,3.2220703125,21.3828125,3.0419921875,7.0263671875,28.1787109375,24.267261904761906
3632,3633,0.377783203125,3.82554931640625,1.22099609375,0.411748046875,1.16845703125,3.2220703125,21.3828125,3.0419921875,7.0263671875,28.1787109375,24.291071428571428
3633,3634,0.377783203125,5.33509521484375,1.69970703125,0.411748046875,1.16845703125,3.2220703125,21.3828125,3.0419921875,7.0263671875,28.1787109375,24.28154761904762
3634,3635,0.377783203125,5.33509521484375,1.22099609375,0.458232421875,1.16845703125,3.2220703125,21.3828125,3.0419921875,7.0263671875,28.1787109375,24.280952380952378
3635,3636,0.377783203125,5.33509521484375,1.22099609375,0.411748046875,1.17431640625,3.2220703125,21.3828125,3.0419921875,7.0263671875,28.1787109375,24.28154761904762
3636,3637,0.377783203125,5.33509521484375,1.22099609375,0.411748046875,1.16845703125,3.1919921875,21.3828125,3.0419921875,7.0263671875,28.1787109375,24.280952380952378
3637,3638,0.377783203125,5.33509521484375,1.22099609375,0.411748046875,1.16845703125,3.2220703125,22.0859375,3.0419921875,7.0263671875,28.1787109375,24.273809523809526
3638,3639,0.377783203125,5.33509521484375,1.22099609375,0.411748046875,1.16845703125,3.2220703125,21.3828125,5.4443359375,7.0263671875,28.1787109375,24.291666666666668
3639,3640,0.377783203125,5.33509521484375,1.22099609375,0.411748046875,1.16845703125,3.2220703125,21.3828125,3.0419921875,4.5947265625,28.1787109375,24.276190476190475
3640,3641,0.377783203125,5.33509521484375,1.22099609375,0.411748046875,1.16845703125,3.2220703125,21.3828125,3.0419921875,7.0263671875,54.9755859375,24.27916666666667
3641,3642,0.377783203125,3.82554931640625,1.69970703125,0.458232421875,1.17431640625,3.1919921875,22.0859375,5.4443359375,4.5947265625,54.9755859375,24.286904761904765
3642,3643,0.14194335937500002,5.33509521484375,1.69970703125,0.458232421875,1.17431640625,3.1919921875,22.0859375,5.4443359375,4.5947265625,54.9755859375,24.264880952380953
3643,3644,0.14194335937500002,3.82554931640625,1.22099609375,0.458232421875,1.17431640625,3.1919921875,22.0859375,5.4443359375,4.5947265625,54.9755859375,24.276785714285715
3644,3645,0.14194335937500002,3.82554931640625,1.69970703125,0.411748046875,1.17431640625,3.1919921875,22.0859375,5.4443359375,4.5947265625,54.9755859375,24.276785714285715
3645,3646,0.14194335937500002,3.82554931640625,1.69970703125,0.458232421875,1.16845703125,3.1919921875,22.0859375,5.4443359375,4.5947265625,54.9755859375,24.276785714285715
3646,3647,0.14194335937500002,3.82554931640625,1.69970703125,0.458232421875,1.17431640625,3.2220703125,22.0859375,5.4443359375,4.5947265625,54.9755859375,24.276785714285715
3647,3648,0.14194335937500002,3.82554931640625,1.69970703125,0.458232421875,1.17431640625,3.1919921875,21.3828125,5.4443359375,4.5947265625,54.9755859375,24.281547619047622
3648,3649,0.14194335937500002,3.82554931640625,1.69970703125,0.458232421875,1.17431640625,3.1919921875,22.0859375,3.0419921875,4.5947265625,54.9755859375,24.26904761904762
3649,3650,0.14194335937500002,3.82554931640625,1.69970703125,0.458232421875,1.17431640625,3.1919921875,22.0859375,5.4443359375,7.0263671875,54.9755859375,24.27857142857143
3650,3651,0.14194335937500002,3.82554931640625,1.69970703125,0.458232421875,1.17431640625,3.1919921875,22.0859375,5.4443359375,4.5947265625,28.1787109375,24.277380952380952
3651,3652,0.14194335937500002,3.82554931640625,1.69970703125,0.458232421875,1.17431640625,3.1919921875,22.0859375,5.4443359375,4.5947265625,54.9755859375,24.276785714285715
3652,3653,0.290283203125,3.73822021484375,2.64599609375,0.539248046875,1.04345703125,2.8720703125,23.3828125,4.2919921875,5.7763671875,36.9287109375,24.275000000000002
3653,3654,0.054443359375,3.73822021484375,2.64599609375,0.539248046875,1.04345703125,2.8720703125,23.3828125,4.2919921875,5.7763671875,36.9287109375,24.259523809523806
3654,3655,0.290283203125,2.22867431640625,2.64599609375,0.539248046875,1.04345703125,2.8720703125,23.3828125,4.2919921875,5.7763671875,36.9287109375,24.287499999999994
3655,3656,0.290283203125,3.73822021484375,2.17470703125,0.539248046875,1.04345703125,2.8720703125,23.3828125,4.2919921875,5.7763671875,36.9287109375,24.275000000000002
3656,3657,0.290283203125,3.73822021484375,2.64599609375,0.500732421875,1.04345703125,2.8720703125,23.3828125,4.2919921875,5.7763671875,36.9287109375,24.275000000000002
3657,3658,0.290283203125,3.73822021484375,2.64599609375,0.539248046875,1.04931640625,2.8720703125,23.3828125,4.2919921875,5.7763671875,36.9287109375,24.275000000000002
3658,3659,0.290283203125,3.73822021484375,2.64599609375,0.539248046875,1.04345703125,3.5419921875,23.3828125,4.2919921875,5.7763671875,36.9287109375,24.273809523809526
3659,3660,0.290283203125,3.73822021484375,2.64599609375,0.539248046875,1.04345703125,2.8720703125,24.0859375,4.2919921875,5.7763671875,36.9287109375,24.27142857142857
3660,3661,0.290283203125,3.73822021484375,2.64599609375,0.539248046875,1.04345703125,2.8720703125,23.3828125,4.1943359375,5.7763671875,36.9287109375,24.275000000000002
3661,3662,0.290283203125,3.73822021484375,2.64599609375,0.539248046875,1.04345703125,2.8720703125,23.3828125,4.2919921875,3.3447265625,36.9287109375,24.271428571428572
3662,3663,0.290283203125,3.73822021484375,2.64599609375,0.539248046875,1.04345703125,2.8720703125,23.3828125,4.2919921875,5.7763671875,28.7255859375,24.275000000000002
3663,3664,0.290283203125,2.22867431640625,2.17470703125,0.500732421875,1.04931640625,3.5419921875,24.0859375,4.1943359375,3.3447265625,28.7255859375,24.27857142857143
3664,3665,0.054443359375,3.73822021484375,2.17470703125,0.500732421875,1.04931640625,3.5419921875,24.0859375,4.1943359375,3.3447265625,28.7255859375,24.251785714285717
3665,3666,0.054443359375,2.22867431640625,2.64599609375,0.500732421875,1.04931640625,3.5419921875,24.0859375,4.1943359375,3.3447265625,28.7255859375,24.26666666666667
3666,3667,0.054443359375,2.22867431640625,2.17470703125,0.539248046875,1.04931640625,3.5419921875,24.0859375,4.1943359375,3.3447265625,28.7255859375,24.26666666666667
3667,3668,0.054443359375,2.22867431640625,2.17470703125,0.500732421875,1.04345703125,3.5419921875,24.0859375,4.1943359375,3.3447265625,28.7255859375,24.26666666666667
3668,3669,0.054443359375,2.22867431640625,2.17470703125,0.500732421875,1.04931640625,2.8720703125,24.0859375,4.1943359375,3.3447265625,28.7255859375,24.267857142857142
3669,3670,0.054443359375,2.22867431640625,2.17470703125,0.500732421875,1.04931640625,3.5419921875,23.3828125,4.1943359375,3.3447265625,28.7255859375,24.270833333333332
3670,3671,0.054443359375,2.22867431640625,2.17470703125,0.500732421875,1.04931640625,3.5419921875,24.0859375,4.2919921875,3.3447265625,28.7255859375,24.26666666666667
3671,3672,0.054443359375,2.22867431640625,2.17470703125,0.500732421875,1.04931640625,3.5419921875,24.0859375,4.1943359375,5.7763671875,28.7255859375,24.26964285714286
3672,3673,0.054443359375,2.22867431640625,2.17470703125,0.500732421875,1.04931640625,3.5419921875,24.0859375,4.1943359375,3.3447265625,36.9287109375,24.26666666666667
3673,3674,0.054443359375,2.22867431640625,2.17470703125,0.500732421875,1.04931640625,3.5419921875,24.0859375,4.1943359375,3.3447265625,28.7255859375,24.26666666666667
3674,3675,0.11528320312500001,6.93197021484375,1.6959960937499998,0.45424804687500003,1.29345703125,3.5720703125,19.3828125,6.7919921875,3.2763671875,54.4287109375,24.27857142857143
3675,3676,0.22944335937500004,6.93197021484375,1.6959960937499998,0.45424804687500003,1.29345703125,3.5720703125,19.3828125,6.7919921875,3.2763671875,54.4287109375,24.28452380952381
3676,3677,0.11528320312500001,5.42242431640625,1.6959960937499998,0.45424804687500003,1.29345703125,3.5720703125,19.3828125,6.7919921875,3.2763671875,54.4287109375,24.283333333333335
3677,3678,0.11528320312500001,6.93197021484375,1.22470703125,0.45424804687500003,1.29345703125,3.5720703125,19.3828125,6.7919921875,3.2763671875,54.4287109375,24.27857142857143
3678,3679,0.11528320312500001,6.93197021484375,1.6959960937499998,0.41573242187500004,1.29345703125,3.5720703125,19.3828125,6.7919921875,3.2763671875,54.4287109375,24.27857142857143
3679,3680,0.11528320312500001,6.93197021484375,1.6959960937499998,0.45424804687500003,1.29931640625,3.5720703125,19.3828125,6.7919921875,3.2763671875,54.4287109375,24.27857142857143
3680,3681,0.11528320312500001,6.93197021484375,1.6959960937499998,0.45424804687500003,1.29345703125,2.8419921875000003,19.3828125,6.7919921875,3.2763671875,54.4287109375,24.28214285714286
3681,3682,0.11528320312500001,6.93197021484375,1.6959960937499998,0.45424804687500003,1.29345703125,3.5720703125,20.0859375,6.7919921875,3.2763671875,54.4287109375,24.27559523809524
3682,3683,0.11528320312500001,6.93197021484375,1.6959960937499998,0.45424804687500003,1.29345703125,3.5720703125,19.3828125,6.6943359375,3.2763671875,54.4287109375,24.27857142857143
3683,3684,0.11528320312500001,6.93197021484375,1.6959960937499998,0.45424804687500003,1.29345703125,3.5720703125,19.3828125,6.7919921875,5.8447265625,54.4287109375,24.281547619047622
3684,3685,0.11528320312500001,6.93197021484375,1.6959960937499998,0.45424804687500003,1.29345703125,3.5720703125,19.3828125,6.7919921875,3.2763671875,46.2255859375,24.27916666666667
3685,3686,0.11528320312500001,5.42242431640625,1.22470703125,0.41573242187500004,1.29931640625,2.8419921875000003,20.0859375,6.6943359375,5.8447265625,46.2255859375,24.28452380952381
3686,3687,0.22944335937500004,6.93197021484375,1.22470703125,0.41573242187500004,1.29931640625,2.8419921875000003,20.0859375,6.6943359375,5.8447265625,46.2255859375,24.28690476190476
3687,3688,0.22944335937500004,5.42242431640625,1.6959960937499998,0.41573242187500004,1.29931640625,2.8419921875000003,20.0859375,6.6943359375,5.8447265625,46.2255859375,24.292261904761908
3688,3689,0.22944335937500004,5.42242431640625,1.22470703125,0.45424804687500003,1.29931640625,2.8419921875000003,20.0859375,6.6943359375,5.8447265625,46.2255859375,24.292261904761908
3689,3690,0.22944335937500004,5.42242431640625,1.22470703125,0.41573242187500004,1.29345703125,2.8419921875000003,20.0859375,6.6943359375,5.8447265625,46.2255859375,24.292261904761908
3690,3691,0.22944335937500004,5.42242431640625,1.22470703125,0.41573242187500004,1.29931640625,3.5720703125,20.0859375,6.6943359375,5.8447265625,46.2255859375,24.288690476190474
3691,3692,0.22944335937500004,5.42242431640625,1.22470703125,0.41573242187500004,1.29931640625,2.8419921875000003,19.3828125,6.6943359375,5.8447265625,46.2255859375,24.298809523809524
3692,3693,0.22944335937500004,5.42242431640625,1.22470703125,0.41573242187500004,1.29931640625,2.8419921875000003,20.0859375,6.7919921875,5.8447265625,46.2255859375,24.292261904761908
3693,3694,0.22944335937500004,5.42242431640625,1.22470703125,0.41573242187500004,1.29931640625,2.8419921875000003,20.0859375,6.6943359375,3.2763671875,46.2255859375,24.289285714285718
3694,3695,0.22944335937500004,5.42242431640625,1.22470703125,0.41573242187500004,1.29931640625,2.8419921875000003,20.0859375,6.6943359375,5.8447265625,54.4287109375,24.292261904761908
3695,3696,0.22944335937500004,5.42242431640625,1.22470703125,0.41573242187500004,1.29931640625,2.8419921875000003,20.0859375,6.6943359375,5.8447265625,46.2255859375,24.292261904761908
3696,3697,0.13715820312500002,0.94368896484375,2.76474609375,0.422373046875,1.07470703125,3.3095703125,25.8828125,5.2294921875,4.8388671875,39.1162109375,24.282142857142855
3697,3698,0.251318359375,0.94368896484375,2.76474609375,0.422373046875,1.07470703125,3.3095703125,25.8828125,5.2294921875,4.8388671875,39.1162109375,24.291071428571428
3698,3699,0.13715820312500002,4.22476806640625,2.76474609375,0.422373046875,1.07470703125,3.3095703125,25.8828125,5.2294921875,4.8388671875,39.1162109375,24.250000000000004
3699,3700,0.13715820312500002,0.94368896484375,1.81845703125,0.422373046875,1.07470703125,3.3095703125,25.8828125,5.2294921875,4.8388671875,39.1162109375,24.282738095238095
3700,3701,0.13715820312500002,0.94368896484375,2.76474609375,0.511357421875,1.07470703125,3.3095703125,25.8828125,5.2294921875,4.8388671875,39.1162109375,24.282738095238095
3701,3702,0.13715820312500002,0.94368896484375,2.76474609375,0.422373046875,1.20556640625,3.3095703125,25.8828125,5.2294921875,4.8388671875,39.1162109375,24.282738095238095
3702,3703,0.13715820312500002,0.94368896484375,2.76474609375,0.422373046875,1.07470703125,3.9794921875,25.8828125,5.2294921875,4.8388671875,39.1162109375,24.280357142857145
3703,3704,0.13715820312500002,0.94368896484375,2.76474609375,0.422373046875,1.07470703125,3.3095703125,23.5859375,5.2294921875,4.8388671875,39.1162109375,24.292261904761908
3704,3705,0.13715820312500002,0.94368896484375,2.76474609375,0.422373046875,1.07470703125,3.3095703125,25.8828125,3.2568359375,4.8388671875,39.1162109375,24.278571428571425
3705,3706,0.13715820312500002,0.94368896484375,2.76474609375,0.422373046875,1.07470703125,3.3095703125,25.8828125,5.2294921875,7.4072265625,39.1162109375,24.285119047619048
3706,3707,0.13715820312500002,0.94368896484375,2.76474609375,0.422373046875,1.07470703125,3.3095703125,25.8828125,5.2294921875,4.8388671875,30.9130859375,24.282738095238095
3707,3708,0.13715820312500002,4.22476806640625,1.81845703125,0.511357421875,1.20556640625,3.9794921875,23.5859375,3.2568359375,7.4072265625,30.9130859375,24.258928571428573
3708,3709,0.251318359375,0.94368896484375,1.81845703125,0.511357421875,1.20556640625,3.9794921875,23.5859375,3.2568359375,7.4072265625,30.9130859375,24.292857142857144
3709,3710,0.251318359375,4.22476806640625,2.76474609375,0.511357421875,1.20556640625,3.9794921875,23.5859375,3.2568359375,7.4072265625,30.9130859375,24.266666666666666
3710,3711,0.251318359375,4.22476806640625,1.81845703125,0.422373046875,1.20556640625,3.9794921875,23.5859375,3.2568359375,7.4072265625,30.9130859375,24.267261904761902
3711,3712,0.251318359375,4.22476806640625,1.81845703125,0.511357421875,1.07470703125,3.9794921875,23.5859375,3.2568359375,7.4072265625,30.9130859375,24.266666666666666
3712,3713,0.251318359375,4.22476806640625,1.81845703125,0.511357421875,1.20556640625,3.3095703125,23.5859375,3.2568359375,7.4072265625,30.9130859375,24.267261904761906
3713,3714,0.251318359375,4.22476806640625,1.81845703125,0.511357421875,1.20556640625,3.9794921875,25.8828125,3.2568359375,7.4072265625,30.9130859375,24.254761904761907
3714,3715,0.251318359375,4.22476806640625,1.81845703125,0.511357421875,1.20556640625,3.9794921875,23.5859375,5.2294921875,7.4072265625,30.9130859375,24.26904761904762
3715,3716,0.251318359375,4.22476806640625,1.81845703125,0.511357421875,1.20556640625,3.9794921875,23.5859375,3.2568359375,4.8388671875,30.9130859375,24.264285714285716
3716,3717,0.251318359375,4.22476806640625,1.81845703125,0.511357421875,1.20556640625,3.9794921875,23.5859375,3.2568359375,7.4072265625,39.1162109375,24.266666666666666
3717,3718,0.251318359375,4.22476806640625,1.81845703125,0.511357421875,1.20556640625,3.9794921875,23.5859375,3.2568359375,7.4072265625,30.9130859375,24.266666666666666
3718,3719,0.31215820312500003,4.13743896484375,1.81474609375,0.5073730468750001,1.32470703125,2.6095703125000003,21.8828125,2.7294921875,7.3388671875,56.6162109375,24.28452380952381
3719,3720,0.076318359375,4.13743896484375,1.81474609375,0.5073730468750001,1.32470703125,2.6095703125000003,21.8828125,2.7294921875,7.3388671875,56.6162109375,24.271428571428572
3720,3721,0.31215820312500003,1.03101806640625,1.81474609375,0.5073730468750001,1.32470703125,2.6095703125000003,21.8828125,2.7294921875,7.3388671875,56.6162109375,24.30595238095238
3721,3722,0.31215820312500003,4.13743896484375,2.76845703125,0.5073730468750001,1.32470703125,2.6095703125000003,21.8828125,2.7294921875,7.3388671875,56.6162109375,24.285119047619048
3722,3723,0.31215820312500003,4.13743896484375,1.81474609375,0.42635742187500003,1.32470703125,2.6095703125000003,21.8828125,2.7294921875,7.3388671875,56.6162109375,24.28392857142857
3723,3724,0.31215820312500003,4.13743896484375,1.81474609375,0.5073730468750001,1.45556640625,2.6095703125000003,21.8828125,2.7294921875,7.3388671875,56.6162109375,24.285119047619048
3724,3725,0.31215820312500003,4.13743896484375,1.81474609375,0.5073730468750001,1.32470703125,3.2794921875,21.8828125,2.7294921875,7.3388671875,56.6162109375,24.280952380952378
3725,3726,0.31215820312500003,4.13743896484375,1.81474609375,0.5073730468750001,1.32470703125,2.6095703125000003,19.5859375,2.7294921875,7.3388671875,56.6162109375,24.301785714285714
3726,3727,0.31215820312500003,4.13743896484375,1.81474609375,0.5073730468750001,1.32470703125,2.6095703125000003,21.8828125,5.7568359375,7.3388671875,56.6162109375,24.291666666666668
3727,3728,0.31215820312500003,4.13743896484375,1.81474609375,0.5073730468750001,1.32470703125,2.6095703125000003,21.8828125,2.7294921875,4.9072265625,56.6162109375,24.27797619047619
3728,3729,0.31215820312500003,4.13743896484375,1.81474609375,0.5073730468750001,1.32470703125,2.6095703125000003,21.8828125,2.7294921875,7.3388671875,48.4130859375,24.28452380952381
3729,3730,0.31215820312500003,1.03101806640625,2.76845703125,0.42635742187500003,1.45556640625,3.2794921875,19.5859375,5.7568359375,4.9072265625,48.4130859375,24.321428571428573
3730,3731,0.076318359375,4.13743896484375,2.76845703125,0.42635742187500003,1.45556640625,3.2794921875,19.5859375,5.7568359375,4.9072265625,48.4130859375,24.28511904761905
3731,3732,0.076318359375,1.03101806640625,1.81474609375,0.42635742187500003,1.45556640625,3.2794921875,19.5859375,5.7568359375,4.9072265625,48.4130859375,24.311904761904763
3732,3733,0.076318359375,1.03101806640625,2.76845703125,0.5073730468750001,1.45556640625,3.2794921875,19.5859375,5.7568359375,4.9072265625,48.4130859375,24.311904761904763
3733,3734,0.076318359375,1.03101806640625,2.76845703125,0.42635742187500003,1.32470703125,3.2794921875,19.5859375,5.7568359375,4.9072265625,48.4130859375,24.311904761904763
3734,3735,0.076318359375,1.03101806640625,2.76845703125,0.42635742187500003,1.45556640625,2.6095703125000003,19.5859375,5.7568359375,4.9072265625,48.4130859375,24.31785714285714
3735,3736,0.076318359375,1.03101806640625,2.76845703125,0.42635742187500003,1.45556640625,3.2794921875,21.8828125,5.7568359375,4.9072265625,48.4130859375,24.298214285714284
3736,3737,0.076318359375,1.03101806640625,2.76845703125,0.42635742187500003,1.45556640625,3.2794921875,19.5859375,2.7294921875,4.9072265625,48.4130859375,24.307738095238093
3737,3738,0.076318359375,1.03101806640625,2.76845703125,0.42635742187500003,1.45556640625,3.2794921875,19.5859375,5.7568359375,7.3388671875,48.4130859375,24.317261904761903
3738,3739,0.076318359375,1.03101806640625,2.76845703125,0.42635742187500003,1.45556640625,3.2794921875,19.5859375,5.7568359375,4.9072265625,56.6162109375,24.311904761904763
3739,3740,0.076318359375,1.03101806640625,2.76845703125,0.42635742187500003,1.45556640625,3.2794921875,19.5859375,5.7568359375,4.9072265625,48.4130859375,24.311904761904763
3740,3741,0.399658203125,2.54056396484375,2.28974609375,0.46487304687500003,1.44970703125,2.9595703125,23.8828125,3.9794921875,6.0888671875,47.8662109375,24.28452380952381
3741,3742,0.163818359375,2.54056396484375,2.28974609375,0.46487304687500003,1.44970703125,2.9595703125,23.8828125,3.9794921875,6.0888671875,47.8662109375,24.274404761904766
3742,3743,0.399658203125,2.62789306640625,2.28974609375,0.46487304687500003,1.44970703125,2.9595703125,23.8828125,3.9794921875,6.0888671875,47.8662109375,24.28392857142857
3743,3744,0.399658203125,2.54056396484375,1.34345703125,0.46487304687500003,1.44970703125,2.9595703125,23.8828125,3.9794921875,6.0888671875,47.8662109375,24.28333333333333
3744,3745,0.399658203125,2.54056396484375,2.28974609375,0.5538574218750001,1.44970703125,2.9595703125,23.8828125,3.9794921875,6.0888671875,47.8662109375,24.284523809523808
3745,3746,0.399658203125,2.54056396484375,2.28974609375,0.46487304687500003,1.33056640625,2.9595703125,23.8828125,3.9794921875,6.0888671875,47.8662109375,24.28333333333333
3746,3747,0.399658203125,2.54056396484375,2.28974609375,0.46487304687500003,1.44970703125,3.6294921875000004,23.8828125,3.9794921875,6.0888671875,47.8662109375,24.28392857142857
3747,3748,0.399658203125,2.54056396484375,2.28974609375,0.46487304687500003,1.44970703125,2.9595703125,21.5859375,3.9794921875,6.0888671875,47.8662109375,24.297023809523814
3748,3749,0.399658203125,2.54056396484375,2.28974609375,0.46487304687500003,1.44970703125,2.9595703125,23.8828125,4.5068359375,6.0888671875,47.8662109375,24.28452380952381
3749,3750,0.399658203125,2.54056396484375,2.28974609375,0.46487304687500003,1.44970703125,2.9595703125,23.8828125,3.9794921875,3.6572265625,47.8662109375,24.281547619047622
3750,3751,0.399658203125,2.54056396484375,2.28974609375,0.46487304687500003,1.44970703125,2.9595703125,23.8828125,3.9794921875,6.0888671875,39.6630859375,24.28452380952381
3751,3752,0.399658203125,2.62789306640625,1.34345703125,0.5538574218750001,1.33056640625,3.6294921875000004,21.5859375,4.5068359375,3.6572265625,39.6630859375,24.291071428571428
3752,3753,0.163818359375,2.54056396484375,1.34345703125,0.5538574218750001,1.33056640625,3.6294921875000004,21.5859375,4.5068359375,3.6572265625,39.6630859375,24.28452380952381
