,Iteration,glazing_ratio,wall_u_value,window_u_value,window_sghc,infiltration_rate,chiller_cop,indoor_temp_set_point,equipment_load_density,lighting_load_density,occupancy_density,simulation_result
3525,3526,0.2833333333333333,3.041666666666667,2.8,0.39,1.0,3.533333333333333,20.666666666666668,5.833333333333333,7.5,36.66666666666667,27.49702380952381
3526,3527,0.2833333333333333,3.041666666666667,2.8,0.39,1.0,2.6,20.666666666666668,5.833333333333333,7.5,36.66666666666667,27.504761904761907
3527,3528,0.2833333333333333,3.041666666666667,2.8,0.39,1.0,2.6,20.666666666666668,2.5,7.5,36.66666666666667,27.49821428571429
3528,3529,0.2833333333333333,3.041666666666667,2.8,0.39,1.0,2.6,26.0,2.5,7.5,36.66666666666667,27.466666666666665
3529,3530,0.2833333333333333,3.041666666666667,2.8,0.5033333333333334,1.0,2.6,26.0,2.5,7.5,36.66666666666667,27.466666666666665
3530,3531,0.2833333333333333,3.041666666666667,2.8,0.5033333333333334,1.0,2.6,26.0,2.5,4.166666666666667,36.66666666666667,27.46309523809524
3531,3532,0.4,3.041666666666667,1.5333333333333334,0.5033333333333334,1.0,3.066666666666667,18.0,5.833333333333333,4.166666666666667,25.0,27.51607142857143
3532,3533,0.4,3.041666666666667,1.5333333333333334,0.5033333333333334,1.3333333333333333,3.066666666666667,18.0,5.833333333333333,4.166666666666667,25.0,27.521428571428572
3533,3534,0.4,3.041666666666667,1.5333333333333334,0.5033333333333334,1.3333333333333333,3.066666666666667,23.333333333333332,5.833333333333333,4.166666666666667,25.0,27.491071428571427
3534,3535,0.16666666666666669,3.041666666666667,1.5333333333333334,0.5033333333333334,1.3333333333333333,3.066666666666667,23.333333333333332,5.833333333333333,4.166666666666667,25.0,27.472619047619045
3535,3536,0.16666666666666669,3.041666666666667,1.5333333333333334,0.5033333333333334,1.3333333333333333,3.066666666666667,23.333333333333332,5.833333333333333,4.166666666666667,48.33333333333333,27.472023809523805
3536,3537,0.16666666666666669,7.3,1.5333333333333334,0.5033333333333334,1.3333333333333333,3.066666666666667,23.333333333333332,5.833333333333333,4.166666666666667,48.33333333333333,27.439285714285717
3537,3538,0.16666666666666669,7.3,2.8,0.5033333333333334,1.3333333333333333,3.066666666666667,23.333333333333332,5.833333333333333,4.166666666666667,48.33333333333333,27.43988095238095
3538,3539,0.16666666666666669,7.3,2.8,0.5033333333333334,1.3333333333333333,3.066666666666667,23.333333333333332,2.5,4.166666666666667,48.33333333333333,27.435714285714283
3539,3540,0.16666666666666669,7.3,2.8,0.39,1.3333333333333333,3.066666666666667,23.333333333333332,2.5,4.166666666666667,48.33333333333333,27.43452380952381
3540,3541,0.16666666666666669,7.3,2.8,0.39,1.3333333333333333,4.0,23.333333333333332,2.5,4.166666666666667,48.33333333333333,27.43214285714286
3541,3542,0.16666666666666669,7.3,2.8,0.39,1.3333333333333333,4.0,23.333333333333332,2.5,7.5,48.33333333333333,27.435714285714283
3542,3543,0.4,5.1708333333333325,0.9,0.56,1.5,3.533333333333333,23.333333333333332,4.166666666666667,5.833333333333333,25.0,27.478571428571428
3543,3544,0.4,5.1708333333333325,0.9,0.56,1.5,2.6,23.333333333333332,4.166666666666667,5.833333333333333,25.0,27.481547619047618
3544,3545,0.4,0.9125,0.9,0.56,1.5,2.6,23.333333333333332,4.166666666666667,5.833333333333333,25.0,27.510714285714283
3545,3546,0.16666666666666669,0.9125,0.9,0.56,1.5,2.6,23.333333333333332,4.166666666666667,5.833333333333333,25.0,27.501785714285717
3546,3547,0.16666666666666669,0.9125,0.9,0.56,1.5,2.6,23.333333333333332,4.166666666666667,2.5,25.0,27.49940476190476
3547,3548,0.16666666666666669,0.9125,0.9,0.56,1.1666666666666667,2.6,23.333333333333332,4.166666666666667,2.5,25.0,27.495833333333334
3548,3549,0.16666666666666669,0.9125,2.1666666666666665,0.56,1.1666666666666667,2.6,23.333333333333332,4.166666666666667,2.5,25.0,27.496428571428574
3549,3550,0.16666666666666669,0.9125,2.1666666666666665,0.56,1.1666666666666667,2.6,18.0,4.166666666666667,2.5,25.0,27.523214285714282
3550,3551,0.16666666666666669,0.9125,2.1666666666666665,0.56,1.1666666666666667,2.6,18.0,7.5,2.5,25.0,27.52857142857143
3551,3552,0.16666666666666669,0.9125,2.1666666666666665,0.4466666666666667,1.1666666666666667,2.6,18.0,7.5,2.5,25.0,27.52857142857143
3552,3553,0.16666666666666669,0.9125,2.1666666666666665,0.4466666666666667,1.1666666666666667,2.6,18.0,7.5,2.5,48.33333333333333,27.52797619047619
3553,3554,0.16666666666666669,7.3,2.1666666666666665,0.4466666666666667,1.0,2.6,26.0,7.5,5.833333333333333,36.66666666666667,27.43035714285714
3554,3555,0.16666666666666669,7.3,2.1666666666666665,0.4466666666666667,1.0,2.6,20.666666666666668,7.5,5.833333333333333,36.66666666666667,27.467857142857145
3555,3556,0.16666666666666669,7.3,2.1666666666666665,0.4466666666666667,1.0,2.6,20.666666666666668,7.5,2.5,36.66666666666667,27.4625
3556,3557,0.16666666666666669,3.041666666666667,2.1666666666666665,0.4466666666666667,1.0,2.6,20.666666666666668,7.5,2.5,36.66666666666667,27.492857142857144
3557,3558,0.16666666666666669,3.041666666666667,2.1666666666666665,0.4466666666666667,1.3333333333333333,2.6,20.666666666666668,7.5,2.5,36.66666666666667,27.49702380952381
3558,3559,0.16666666666666669,3.041666666666667,0.9,0.4466666666666667,1.3333333333333333,2.6,20.666666666666668,7.5,2.5,36.66666666666667,27.49702380952381
3559,3560,0.16666666666666669,3.041666666666667,0.9,0.4466666666666667,1.3333333333333333,2.6,20.666666666666668,7.5,2.5,60.0,27.49642857142857
3560,3561,0.16666666666666669,3.041666666666667,0.9,0.4466666666666667,1.3333333333333333,2.6,20.666666666666668,4.166666666666667,2.5,60.0,27.489880952380954
3561,3562,0.16666666666666669,3.041666666666667,0.9,0.4466666666666667,1.3333333333333333,3.533333333333333,20.666666666666668,4.166666666666667,2.5,60.0,27.483928571428567
3562,3563,0.16666666666666669,3.041666666666667,0.9,0.56,1.3333333333333333,3.533333333333333,20.666666666666668,4.166666666666667,2.5,60.0,27.483928571428567
3563,3564,0.4,3.041666666666667,0.9,0.56,1.3333333333333333,3.533333333333333,20.666666666666668,4.166666666666667,2.5,60.0,27.495833333333334
3564,3565,0.2833333333333333,3.041666666666667,0.9,0.4466666666666667,1.1666666666666667,2.6,26.0,4.166666666666667,2.5,25.0,27.464285714285715
3565,3566,0.05,3.041666666666667,0.9,0.4466666666666667,1.1666666666666667,2.6,26.0,4.166666666666667,2.5,25.0,27.444642857142856
3566,3567,0.05,3.041666666666667,0.9,0.4466666666666667,1.1666666666666667,2.6,26.0,4.166666666666667,2.5,48.33333333333333,27.44404761904762
3567,3568,0.05,3.041666666666667,0.9,0.4466666666666667,1.1666666666666667,2.6,20.666666666666668,4.166666666666667,2.5,48.33333333333333,27.479761904761908
3568,3569,0.05,3.041666666666667,0.9,0.4466666666666667,1.1666666666666667,2.6,20.666666666666668,7.5,2.5,48.33333333333333,27.486309523809524
3569,3570,0.05,7.3,0.9,0.4466666666666667,1.1666666666666667,2.6,20.666666666666668,7.5,2.5,48.33333333333333,27.455357142857142
3570,3571,0.05,7.3,0.9,0.4466666666666667,1.1666666666666667,2.6,20.666666666666668,7.5,5.833333333333333,48.33333333333333,27.45952380952381
3571,3572,0.05,7.3,0.9,0.4466666666666667,1.1666666666666667,3.533333333333333,20.666666666666668,7.5,5.833333333333333,48.33333333333333,27.454761904761902
3572,3573,0.05,7.3,2.1666666666666665,0.4466666666666667,1.1666666666666667,3.533333333333333,20.666666666666668,7.5,5.833333333333333,48.33333333333333,27.454761904761902
3573,3574,0.05,7.3,2.1666666666666665,0.4466666666666667,1.5,3.533333333333333,20.666666666666668,7.5,5.833333333333333,48.33333333333333,27.457738095238092
3574,3575,0.05,7.3,2.1666666666666665,0.56,1.5,3.533333333333333,20.666666666666668,7.5,5.833333333333333,48.33333333333333,27.457738095238092
3575,3576,0.2833333333333333,7.3,2.8,0.39,1.1666666666666667,3.533333333333333,18.0,2.5,4.166666666666667,60.0,27.48035714285714
3576,3577,0.05,7.3,2.8,0.39,1.1666666666666667,3.533333333333333,18.0,2.5,4.166666666666667,60.0,27.459523809523812
3577,3578,0.05,7.3,2.8,0.39,1.1666666666666667,3.533333333333333,18.0,5.833333333333333,4.166666666666667,60.0,27.465476190476185
3578,3579,0.05,7.3,2.8,0.39,1.1666666666666667,2.6,18.0,5.833333333333333,4.166666666666667,60.0,27.471428571428575
3579,3580,0.05,3.041666666666667,2.8,0.39,1.1666666666666667,2.6,18.0,5.833333333333333,4.166666666666667,60.0,27.49940476190476
3580,3581,0.05,3.041666666666667,2.8,0.5033333333333334,1.1666666666666667,2.6,18.0,5.833333333333333,4.166666666666667,60.0,27.50059523809524
3581,3582,0.05,3.041666666666667,2.8,0.5033333333333334,1.1666666666666667,2.6,23.333333333333332,5.833333333333333,4.166666666666667,60.0,27.458928571428572
3582,3583,0.05,3.041666666666667,2.8,0.5033333333333334,1.1666666666666667,2.6,23.333333333333332,5.833333333333333,7.5,60.0,27.463690476190475
3583,3584,0.05,3.041666666666667,2.8,0.5033333333333334,1.5,2.6,23.333333333333332,5.833333333333333,7.5,60.0,27.467261904761905
3584,3585,0.05,3.041666666666667,2.8,0.5033333333333334,1.5,2.6,23.333333333333332,5.833333333333333,7.5,36.66666666666667,27.467857142857145
3585,3586,0.05,3.041666666666667,1.5333333333333334,0.5033333333333334,1.5,2.6,23.333333333333332,5.833333333333333,7.5,36.66666666666667,27.467261904761905
3586,3587,0.05,0.9125,2.8,0.39,1.0,2.6,26.0,5.833333333333333,7.5,25.0,27.481547619047618
3587,3588,0.05,0.9125,2.8,0.39,1.0,2.6,26.0,2.5,7.5,25.0,27.47797619047619
3588,3589,0.05,0.9125,2.8,0.39,1.0,2.6,20.666666666666668,2.5,7.5,25.0,27.50535714285714
3589,3590,0.05,0.9125,1.5333333333333334,0.39,1.0,2.6,20.666666666666668,2.5,7.5,25.0,27.504761904761907
3590,3591,0.05,0.9125,1.5333333333333334,0.5033333333333334,1.0,2.6,20.666666666666668,2.5,7.5,25.0,27.504761904761907
3591,3592,0.05,5.1708333333333325,1.5333333333333334,0.5033333333333334,1.0,2.6,20.666666666666668,2.5,7.5,25.0,27.464285714285715
3592,3593,0.05,5.1708333333333325,1.5333333333333334,0.5033333333333334,1.0,2.6,20.666666666666668,2.5,7.5,48.33333333333333,27.46309523809524
3593,3594,0.2833333333333333,5.1708333333333325,1.5333333333333334,0.5033333333333334,1.0,2.6,20.666666666666668,2.5,7.5,48.33333333333333,27.482142857142858
3594,3595,0.2833333333333333,5.1708333333333325,1.5333333333333334,0.5033333333333334,1.3333333333333333,2.6,20.666666666666668,2.5,7.5,48.33333333333333,27.483333333333338
3595,3596,0.2833333333333333,5.1708333333333325,1.5333333333333334,0.5033333333333334,1.3333333333333333,2.6,20.666666666666668,2.5,4.166666666666667,48.33333333333333,27.481547619047618
3596,3597,0.2833333333333333,5.1708333333333325,1.5333333333333334,0.5033333333333334,1.3333333333333333,3.533333333333333,20.666666666666668,2.5,4.166666666666667,48.33333333333333,27.47738095238095
3597,3598,0.05,0.9125,2.8,0.56,1.5,4.0,20.666666666666668,5.833333333333333,5.833333333333333,60.0,27.50654761904762
3598,3599,0.05,0.9125,2.8,0.56,1.1666666666666667,4.0,20.666666666666668,5.833333333333333,5.833333333333333,60.0,27.50535714285714
3599,3600,0.05,0.9125,2.8,0.56,1.1666666666666667,4.0,20.666666666666668,5.833333333333333,5.833333333333333,36.66666666666667,27.50535714285714
3600,3601,0.05,0.9125,2.8,0.56,1.1666666666666667,4.0,26.0,5.833333333333333,5.833333333333333,36.66666666666667,27.479166666666668
3601,3602,0.05,0.9125,2.8,0.56,1.1666666666666667,4.0,26.0,5.833333333333333,2.5,36.66666666666667,27.475595238095234
3602,3603,0.2833333333333333,0.9125,2.8,0.56,1.1666666666666667,4.0,26.0,5.833333333333333,2.5,36.66666666666667,27.488095238095237
3603,3604,0.2833333333333333,5.1708333333333325,2.8,0.56,1.1666666666666667,4.0,26.0,5.833333333333333,2.5,36.66666666666667,27.449404761904763
3604,3605,0.2833333333333333,5.1708333333333325,2.8,0.56,1.1666666666666667,3.066666666666667,26.0,5.833333333333333,2.5,36.66666666666667,27.451190476190476
3605,3606,0.2833333333333333,5.1708333333333325,2.8,0.4466666666666667,1.1666666666666667,3.066666666666667,26.0,5.833333333333333,2.5,36.66666666666667,27.451190476190476
3606,3607,0.2833333333333333,5.1708333333333325,2.8,0.4466666666666667,1.1666666666666667,3.066666666666667,26.0,2.5,2.5,36.66666666666667,27.444642857142856
3607,3608,0.2833333333333333,5.1708333333333325,1.5333333333333334,0.4466666666666667,1.1666666666666667,3.066666666666667,26.0,2.5,2.5,36.66666666666667,27.44404761904762
3608,3609,0.2833333333333333,3.041666666666667,0.9,0.56,1.5,3.533333333333333,26.0,5.833333333333333,7.5,60.0,27.469047619047622
3609,3610,0.2833333333333333,3.041666666666667,0.9,0.56,1.5,3.533333333333333,26.0,2.5,7.5,60.0,27.46607142857143
3610,3611,0.2833333333333333,7.3,0.9,0.56,1.5,3.533333333333333,26.0,2.5,7.5,60.0,27.44107142857143
3611,3612,0.05,7.3,0.9,0.56,1.5,3.533333333333333,26.0,2.5,7.5,60.0,27.41011904761905
3612,3613,0.05,7.3,0.9,0.56,1.1666666666666667,3.533333333333333,26.0,2.5,7.5,60.0,27.40952380952381
3613,3614,0.05,7.3,0.9,0.4466666666666667,1.1666666666666667,3.533333333333333,26.0,2.5,7.5,60.0,27.40952380952381
3614,3615,0.05,7.3,0.9,0.4466666666666667,1.1666666666666667,3.533333333333333,20.666666666666668,2.5,7.5,60.0,27.448214285714286
3615,3616,0.05,7.3,0.9,0.4466666666666667,1.1666666666666667,2.6,20.666666666666668,2.5,7.5,60.0,27.451785714285712
3616,3617,0.05,7.3,2.1666666666666665,0.4466666666666667,1.1666666666666667,2.6,20.666666666666668,2.5,7.5,60.0,27.451785714285712
3617,3618,0.05,7.3,2.1666666666666665,0.4466666666666667,1.1666666666666667,2.6,20.666666666666668,2.5,4.166666666666667,60.0,27.448214285714293
3618,3619,0.05,7.3,2.1666666666666665,0.4466666666666667,1.1666666666666667,2.6,20.666666666666668,2.5,4.166666666666667,36.66666666666667,27.448809523809523
3619,3620,0.16666666666666669,7.3,2.8,0.56,1.3333333333333333,3.066666666666667,26.0,7.5,7.5,36.66666666666667,27.43214285714286
3620,3621,0.16666666666666669,7.3,2.8,0.56,1.0,3.066666666666667,26.0,7.5,7.5,36.66666666666667,27.43154761904762
3621,3622,0.16666666666666669,7.3,2.8,0.56,1.0,3.066666666666667,26.0,7.5,4.166666666666667,36.66666666666667,27.427976190476187
3622,3623,0.16666666666666669,7.3,2.8,0.56,1.0,3.066666666666667,26.0,4.166666666666667,4.166666666666667,36.66666666666667,27.420833333333338
3623,3624,0.16666666666666669,7.3,2.8,0.4466666666666667,1.0,3.066666666666667,26.0,4.166666666666667,4.166666666666667,36.66666666666667,27.42142857142857
3624,3625,0.16666666666666669,7.3,2.8,0.4466666666666667,1.0,3.066666666666667,20.666666666666668,4.166666666666667,4.166666666666667,36.66666666666667,27.45476190476191
3625,3626,0.16666666666666669,7.3,2.8,0.4466666666666667,1.0,4.0,20.666666666666668,4.166666666666667,4.166666666666667,36.66666666666667,27.45357142857143
3626,3627,0.16666666666666669,7.3,2.8,0.4466666666666667,1.0,4.0,20.666666666666668,4.166666666666667,4.166666666666667,60.0,27.452380952380953
3627,3628,0.4,7.3,2.8,0.4466666666666667,1.0,4.0,20.666666666666668,4.166666666666667,4.166666666666667,60.0,27.48035714285714
3628,3629,0.4,7.3,1.5333333333333334,0.4466666666666667,1.0,4.0,20.666666666666668,4.166666666666667,4.166666666666667,60.0,27.47857142857143
3629,3630,0.4,3.041666666666667,1.5333333333333334,0.4466666666666667,1.0,4.0,20.666666666666668,4.166666666666667,4.166666666666667,60.0,27.492857142857144
3630,3631,0.05,3.041666666666667,1.5333333333333334,0.56,1.1666666666666667,3.066666666666667,18.0,4.166666666666667,5.833333333333333,48.33333333333333,27.49523809523809
3631,3632,0.05,3.041666666666667,1.5333333333333334,0.56,1.5,3.066666666666667,18.0,4.166666666666667,5.833333333333333,48.33333333333333,27.5
3632,3633,0.05,3.041666666666667,1.5333333333333334,0.4466666666666667,1.5,3.066666666666667,18.0,4.166666666666667,5.833333333333333,48.33333333333333,27.5
3633,3634,0.05,7.3,1.5333333333333334,0.4466666666666667,1.5,3.066666666666667,18.0,4.166666666666667,5.833333333333333,48.33333333333333,27.470238095238095
3634,3635,0.05,7.3,1.5333333333333334,0.4466666666666667,1.5,3.066666666666667,23.333333333333332,4.166666666666667,5.833333333333333,48.33333333333333,27.428571428571427
3635,3636,0.05,7.3,1.5333333333333334,0.4466666666666667,1.5,4.0,23.333333333333332,4.166666666666667,5.833333333333333,48.33333333333333,27.426785714285714
3636,3637,0.05,7.3,1.5333333333333334,0.4466666666666667,1.5,4.0,23.333333333333332,4.166666666666667,2.5,48.33333333333333,27.421428571428567
3637,3638,0.05,7.3,1.5333333333333334,0.4466666666666667,1.5,4.0,23.333333333333332,7.5,2.5,48.33333333333333,27.430357142857144
3638,3639,0.05,7.3,2.8,0.4466666666666667,1.5,4.0,23.333333333333332,7.5,2.5,48.33333333333333,27.430357142857144
3639,3640,0.2833333333333333,7.3,2.8,0.4466666666666667,1.5,4.0,23.333333333333332,7.5,2.5,48.33333333333333,27.457738095238092
3640,3641,0.2833333333333333,7.3,2.8,0.4466666666666667,1.5,4.0,23.333333333333332,7.5,2.5,25.0,27.46071428571429
3641,3642,0.2833333333333333,0.9125,1.5333333333333334,0.56,1.0,4.0,23.333333333333332,7.5,7.5,25.0,27.507738095238096
3642,3643,0.2833333333333333,0.9125,1.5333333333333334,0.56,1.0,3.066666666666667,23.333333333333332,7.5,7.5,25.0,27.510119047619046
3643,3644,0.2833333333333333,0.9125,2.8,0.56,1.0,3.066666666666667,23.333333333333332,7.5,7.5,25.0,27.510714285714283
3644,3645,0.2833333333333333,0.9125,2.8,0.56,1.0,3.066666666666667,23.333333333333332,7.5,4.166666666666667,25.0,27.508333333333333
3645,3646,0.2833333333333333,0.9125,2.8,0.56,1.3333333333333333,3.066666666666667,23.333333333333332,7.5,4.166666666666667,25.0,27.510119047619053
3646,3647,0.2833333333333333,0.9125,2.8,0.56,1.3333333333333333,3.066666666666667,18.0,7.5,4.166666666666667,25.0,27.533928571428575
3647,3648,0.2833333333333333,5.1708333333333325,2.8,0.56,1.3333333333333333,3.066666666666667,18.0,7.5,4.166666666666667,25.0,27.508333333333333
3648,3649,0.2833333333333333,5.1708333333333325,2.8,0.4466666666666667,1.3333333333333333,3.066666666666667,18.0,7.5,4.166666666666667,25.0,27.507738095238096
3649,3650,0.2833333333333333,5.1708333333333325,2.8,0.4466666666666667,1.3333333333333333,3.066666666666667,18.0,4.166666666666667,4.166666666666667,25.0,27.49940476190476
3650,3651,0.05,5.1708333333333325,2.8,0.4466666666666667,1.3333333333333333,3.066666666666667,18.0,4.166666666666667,4.166666666666667,25.0,27.479166666666668
3651,3652,0.05,5.1708333333333325,2.8,0.4466666666666667,1.3333333333333333,3.066666666666667,18.0,4.166666666666667,4.166666666666667,48.33333333333333,27.478571428571428
3652,3653,0.4,5.1708333333333325,0.9,0.56,1.5,3.533333333333333,23.333333333333332,5.833333333333333,5.833333333333333,48.33333333333333,27.482142857142858
3653,3654,0.4,5.1708333333333325,0.9,0.56,1.5,3.533333333333333,18.0,5.833333333333333,5.833333333333333,48.33333333333333,27.508333333333333
3654,3655,0.16666666666666669,5.1708333333333325,0.9,0.56,1.5,3.533333333333333,18.0,5.833333333333333,5.833333333333333,48.33333333333333,27.492261904761904
3655,3656,0.16666666666666669,5.1708333333333325,0.9,0.56,1.1666666666666667,3.533333333333333,18.0,5.833333333333333,5.833333333333333,48.33333333333333,27.488690476190474
3656,3657,0.16666666666666669,5.1708333333333325,0.9,0.56,1.1666666666666667,3.533333333333333,18.0,2.5,5.833333333333333,48.33333333333333,27.482142857142858
3657,3658,0.16666666666666669,5.1708333333333325,0.9,0.4466666666666667,1.1666666666666667,3.533333333333333,18.0,2.5,5.833333333333333,48.33333333333333,27.482142857142858
3658,3659,0.16666666666666669,5.1708333333333325,0.9,0.4466666666666667,1.1666666666666667,3.533333333333333,18.0,2.5,5.833333333333333,25.0,27.485119047619047
3659,3660,0.16666666666666669,5.1708333333333325,0.9,0.4466666666666667,1.1666666666666667,2.6,18.0,2.5,5.833333333333333,25.0,27.489285714285714
3660,3661,0.16666666666666669,5.1708333333333325,0.9,0.4466666666666667,1.1666666666666667,2.6,18.0,2.5,2.5,25.0,27.486904761904764
3661,3662,0.16666666666666669,0.9125,0.9,0.4466666666666667,1.1666666666666667,2.6,18.0,2.5,2.5,25.0,27.51964285714286
3662,3663,0.16666666666666669,0.9125,2.1666666666666665,0.4466666666666667,1.1666666666666667,2.6,18.0,2.5,2.5,25.0,27.520833333333332
3663,3664,0.05,7.3,2.1666666666666665,0.56,1.3333333333333333,3.533333333333333,18.0,2.5,4.166666666666667,48.33333333333333,27.461309523809526
3664,3665,0.05,7.3,2.1666666666666665,0.56,1.3333333333333333,3.533333333333333,18.0,5.833333333333333,4.166666666666667,48.33333333333333,27.467857142857145
3665,3666,0.05,7.3,2.1666666666666665,0.56,1.3333333333333333,3.533333333333333,23.333333333333332,5.833333333333333,4.166666666666667,48.33333333333333,27.427976190476187
3666,3667,0.05,7.3,2.1666666666666665,0.4466666666666667,1.3333333333333333,3.533333333333333,23.333333333333332,5.833333333333333,4.166666666666667,48.33333333333333,27.427976190476187
3667,3668,0.05,7.3,2.1666666666666665,0.4466666666666667,1.3333333333333333,3.533333333333333,23.333333333333332,5.833333333333333,4.166666666666667,25.0,27.429166666666667
3668,3669,0.2833333333333333,7.3,2.1666666666666665,0.4466666666666667,1.3333333333333333,3.533333333333333,23.333333333333332,5.833333333333333,4.166666666666667,25.0,27.457738095238092
3669,3670,0.2833333333333333,7.3,2.1666666666666665,0.4466666666666667,1.3333333333333333,3.533333333333333,23.333333333333332,5.833333333333333,7.5,25.0,27.462500000000006
3670,3671,0.2833333333333333,7.3,0.9,0.4466666666666667,1.3333333333333333,3.533333333333333,23.333333333333332,5.833333333333333,7.5,25.0,27.462500000000006
3671,3672,0.2833333333333333,7.3,0.9,0.4466666666666667,1.3333333333333333,2.6,23.333333333333332,5.833333333333333,7.5,25.0,27.46547619047619
3672,3673,0.2833333333333333,3.041666666666667,0.9,0.4466666666666667,1.3333333333333333,2.6,23.333333333333332,5.833333333333333,7.5,25.0,27.488095238095237
3673,3674,0.2833333333333333,3.041666666666667,0.9,0.4466666666666667,1.0,2.6,23.333333333333332,5.833333333333333,7.5,25.0,27.485119047619047
3674,3675,0.16666666666666669,7.3,2.8,0.5033333333333334,1.5,3.066666666666667,23.333333333333332,2.5,4.166666666666667,60.0,27.43571428571429
3675,3676,0.16666666666666669,7.3,2.8,0.5033333333333334,1.5,4.0,23.333333333333332,2.5,4.166666666666667,60.0,27.43392857142857
3676,3677,0.16666666666666669,7.3,2.8,0.5033333333333334,1.5,4.0,23.333333333333332,2.5,4.166666666666667,36.66666666666667,27.433333333333334
3677,3678,0.16666666666666669,7.3,2.8,0.5033333333333334,1.1666666666666667,4.0,23.333333333333332,2.5,4.166666666666667,36.66666666666667,27.43214285714286
3678,3679,0.4,7.3,2.8,0.5033333333333334,1.1666666666666667,4.0,23.333333333333332,2.5,4.166666666666667,36.66666666666667,27.461309523809526
3679,3680,0.4,7.3,1.5333333333333334,0.5033333333333334,1.1666666666666667,4.0,23.333333333333332,2.5,4.166666666666667,36.66666666666667,27.460714285714282
3680,3681,0.4,7.3,1.5333333333333334,0.5033333333333334,1.1666666666666667,4.0,23.333333333333332,5.833333333333333,4.166666666666667,36.66666666666667,27.469642857142855
3681,3682,0.4,7.3,1.5333333333333334,0.39,1.1666666666666667,4.0,23.333333333333332,5.833333333333333,4.166666666666667,36.66666666666667,27.468452380952385
3682,3683,0.4,7.3,1.5333333333333334,0.39,1.1666666666666667,4.0,18.0,5.833333333333333,4.166666666666667,36.66666666666667,27.49404761904762
3683,3684,0.4,7.3,1.5333333333333334,0.39,1.1666666666666667,4.0,18.0,5.833333333333333,7.5,36.66666666666667,27.49583333333333
3684,3685,0.4,3.041666666666667,1.5333333333333334,0.39,1.1666666666666667,4.0,18.0,5.833333333333333,7.5,36.66666666666667,27.514880952380953
3685,3686,0.05,3.041666666666667,2.1666666666666665,0.5033333333333334,1.0,3.533333333333333,20.666666666666668,2.5,7.5,36.66666666666667,27.476190476190474
3686,3687,0.05,3.041666666666667,0.9,0.5033333333333334,1.0,3.533333333333333,20.666666666666668,2.5,7.5,36.66666666666667,27.475595238095234
3687,3688,0.2833333333333333,3.041666666666667,0.9,0.5033333333333334,1.0,3.533333333333333,20.666666666666668,2.5,7.5,36.66666666666667,27.491071428571427
3688,3689,0.2833333333333333,7.3,0.9,0.5033333333333334,1.0,3.533333333333333,20.666666666666668,2.5,7.5,36.66666666666667,27.466666666666665
3689,3690,0.2833333333333333,7.3,0.9,0.5033333333333334,1.0,3.533333333333333,20.666666666666668,5.833333333333333,7.5,36.66666666666667,27.472023809523805
3690,3691,0.2833333333333333,7.3,0.9,0.39,1.0,3.533333333333333,20.666666666666668,5.833333333333333,7.5,36.66666666666667,27.472023809523805
3691,3692,0.2833333333333333,7.3,0.9,0.39,1.0,3.533333333333333,20.666666666666668,5.833333333333333,4.166666666666667,36.66666666666667,27.469047619047622
3692,3693,0.2833333333333333,7.3,0.9,0.39,1.0,2.6,20.666666666666668,5.833333333333333,4.166666666666667,36.66666666666667,27.475595238095234
3693,3694,0.2833333333333333,7.3,0.9,0.39,1.3333333333333333,2.6,20.666666666666668,5.833333333333333,4.166666666666667,36.66666666666667,27.479761904761908
3694,3695,0.2833333333333333,7.3,0.9,0.39,1.3333333333333333,2.6,20.666666666666668,5.833333333333333,4.166666666666667,60.0,27.479166666666668
3695,3696,0.2833333333333333,7.3,0.9,0.39,1.3333333333333333,2.6,26.0,5.833333333333333,4.166666666666667,60.0,27.446428571428573
3696,3697,0.05,7.3,2.8,0.39,1.5,3.066666666666667,20.666666666666668,5.833333333333333,5.833333333333333,60.0,27.45714285714286
3697,3698,0.05,7.3,2.8,0.39,1.5,4.0,20.666666666666668,5.833333333333333,5.833333333333333,60.0,27.45416666666667
3698,3699,0.05,7.3,2.8,0.5033333333333334,1.5,4.0,20.666666666666668,5.833333333333333,5.833333333333333,60.0,27.45416666666667
3699,3700,0.05,7.3,2.8,0.5033333333333334,1.5,4.0,20.666666666666668,5.833333333333333,5.833333333333333,36.66666666666667,27.45416666666667
3700,3701,0.05,7.3,1.5333333333333334,0.5033333333333334,1.5,4.0,20.666666666666668,5.833333333333333,5.833333333333333,36.66666666666667,27.45416666666667
3701,3702,0.05,7.3,1.5333333333333334,0.5033333333333334,1.5,4.0,20.666666666666668,5.833333333333333,2.5,36.66666666666667,27.450595238095236
3702,3703,0.05,7.3,1.5333333333333334,0.5033333333333334,1.5,4.0,20.666666666666668,2.5,2.5,36.66666666666667,27.44166666666667
3703,3704,0.2833333333333333,7.3,1.5333333333333334,0.5033333333333334,1.5,4.0,20.666666666666668,2.5,2.5,36.66666666666667,27.466666666666665
3704,3705,0.2833333333333333,7.3,1.5333333333333334,0.5033333333333334,1.5,4.0,26.0,2.5,2.5,36.66666666666667,27.430357142857144
3705,3706,0.2833333333333333,7.3,1.5333333333333334,0.5033333333333334,1.1666666666666667,4.0,26.0,2.5,2.5,36.66666666666667,27.42976190476191
