,Iteration,glazing_ratio,wall_u_value,window_u_value,window_sghc,infiltration_rate,chiller_cop,indoor_temp_set_point,equipment_load_density,lighting_load_density,occupancy_density,simulation_result
417,418,0.25015338216713473,3.671311077019652,2.1521864771911723,0.5267080343289436,1.0537109375,3.245834820794083,23.546480828379753,6.413462213422008,4.63360011523572,30.537109375,24.273809523809526
418,419,0.2034273926937476,4.924166222844313,1.4134845703159393,0.3826640124146614,1.4052734375,3.3828007417337242,20.16169923437221,5.598445956110229,4.88129027390314,25.068359375,24.288095238095238
419,420,0.1725644297264733,4.924166222844313,1.4134845703159393,0.3826640124146614,1.4052734375,3.3828007417337242,20.16169923437221,5.598445956110229,4.88129027390314,25.068359375,24.2875
420,421,0.2034273926937476,5.1710901610927476,1.4134845703159393,0.3826640124146614,1.4052734375,3.3828007417337242,20.16169923437221,5.598445956110229,4.88129027390314,25.068359375,24.28690476190476
421,422,0.2034273926937476,4.924166222844313,1.710791787451853,0.3826640124146614,1.4052734375,3.3828007417337242,20.16169923437221,5.598445956110229,4.88129027390314,25.068359375,24.288095238095238
422,423,0.2034273926937476,4.924166222844313,1.4134845703159393,0.4117817438715344,1.4052734375,3.3828007417337242,20.16169923437221,5.598445956110229,4.88129027390314,25.068359375,24.288095238095238
423,424,0.2034273926937476,4.924166222844313,1.4134845703159393,0.3826640124146614,1.3037109375,3.3828007417337242,20.16169923437221,5.598445956110229,4.88129027390314,25.068359375,24.2875
424,425,0.2034273926937476,4.924166222844313,1.4134845703159393,0.3826640124146614,1.4052734375,3.6102355626772757,20.16169923437221,5.598445956110229,4.88129027390314,25.068359375,24.2875
425,426,0.2034273926937476,4.924166222844313,1.4134845703159393,0.3826640124146614,1.4052734375,3.3828007417337242,21.58201997957872,5.598445956110229,4.88129027390314,25.068359375,24.27857142857143
426,427,0.2034273926937476,4.924166222844313,1.4134845703159393,0.3826640124146614,1.4052734375,3.3828007417337242,20.16169923437221,4.905969213575484,4.88129027390314,25.068359375,24.286309523809525
427,428,0.2034273926937476,4.924166222844313,1.4134845703159393,0.3826640124146614,1.4052734375,3.3828007417337242,20.16169923437221,5.598445956110229,5.79536320733861,25.068359375,24.288095238095238
428,429,0.2034273926937476,4.924166222844313,1.4134845703159393,0.3826640124146614,1.4052734375,3.3828007417337242,20.16169923437221,5.598445956110229,4.88129027390314,48.037109375,24.28690476190476
429,430,0.2034273926937476,5.1710901610927476,1.710791787451853,0.4117817438715344,1.3037109375,3.6102355626772757,21.58201997957872,4.905969213575484,5.79536320733861,48.037109375,24.27202380952381
430,431,0.1725644297264733,4.924166222844313,1.710791787451853,0.4117817438715344,1.3037109375,3.6102355626772757,21.58201997957872,4.905969213575484,5.79536320733861,48.037109375,24.27142857142857
431,432,0.1725644297264733,5.1710901610927476,1.4134845703159393,0.4117817438715344,1.3037109375,3.6102355626772757,21.58201997957872,4.905969213575484,5.79536320733861,48.037109375,24.270238095238092
432,433,0.1725644297264733,5.1710901610927476,1.710791787451853,0.3826640124146614,1.3037109375,3.6102355626772757,21.58201997957872,4.905969213575484,5.79536320733861,48.037109375,24.270238095238092
433,434,0.1725644297264733,5.1710901610927476,1.710791787451853,0.4117817438715344,1.4052734375,3.6102355626772757,21.58201997957872,4.905969213575484,5.79536320733861,48.037109375,24.270238095238092
434,435,0.1725644297264733,5.1710901610927476,1.710791787451853,0.4117817438715344,1.3037109375,3.3828007417337242,21.58201997957872,4.905969213575484,5.79536320733861,48.037109375,24.270238095238092
435,436,0.1725644297264733,5.1710901610927476,1.710791787451853,0.4117817438715344,1.3037109375,3.6102355626772757,20.16169923437221,4.905969213575484,5.79536320733861,48.037109375,24.28214285714286
436,437,0.1725644297264733,5.1710901610927476,1.710791787451853,0.4117817438715344,1.3037109375,3.6102355626772757,21.58201997957872,5.598445956110229,5.79536320733861,48.037109375,24.27202380952381
437,438,0.1725644297264733,5.1710901610927476,1.710791787451853,0.4117817438715344,1.3037109375,3.6102355626772757,21.58201997957872,4.905969213575484,4.88129027390314,48.037109375,24.26845238095238
438,439,0.1725644297264733,5.1710901610927476,1.710791787451853,0.4117817438715344,1.3037109375,3.6102355626772757,21.58201997957872,4.905969213575484,5.79536320733861,25.068359375,24.270833333333332
439,440,0.1725644297264733,5.1710901610927476,1.710791787451853,0.4117817438715344,1.3037109375,3.6102355626772757,21.58201997957872,4.905969213575484,5.79536320733861,48.037109375,24.270238095238092
440,441,0.2214440951029988,3.847231794809867,1.8173925053163027,0.28744110659434396,1.4677734375,3.4675476317778906,22.73387514935835,4.764357538398505,5.757578437271041,55.693359375,24.274404761904762
441,442,0.2318508103425554,3.847231794809867,1.8173925053163027,0.28744110659434396,1.4677734375,3.4675476317778906,22.73387514935835,4.764357538398505,5.757578437271041,55.693359375,24.274404761904762
442,443,0.2214440951029988,6.058338082428638,1.8173925053163027,0.28744110659434396,1.4677734375,3.4675476317778906,22.73387514935835,4.764357538398505,5.757578437271041,55.693359375,24.263690476190476
443,444,0.2214440951029988,3.847231794809867,2.3870240450850924,0.28744110659434396,1.4677734375,3.4675476317778906,22.73387514935835,4.764357538398505,5.757578437271041,55.693359375,24.274404761904762
444,445,0.2214440951029988,3.847231794809867,1.8173925053163027,0.4430530742565923,1.4677734375,3.4675476317778906,22.73387514935835,4.764357538398505,5.757578437271041,55.693359375,24.273809523809526
445,446,0.2214440951029988,3.847231794809867,1.8173925053163027,0.28744110659434396,1.3662109375,3.4675476317778906,22.73387514935835,4.764357538398505,5.757578437271041,55.693359375,24.273809523809526
446,447,0.2214440951029988,3.847231794809867,1.8173925053163027,0.28744110659434396,1.4677734375,3.482687154630325,22.73387514935835,4.764357538398505,5.757578437271041,55.693359375,24.274404761904762
447,448,0.2214440951029988,3.847231794809867,1.8173925053163027,0.28744110659434396,1.4677734375,3.4675476317778906,21.10888068441908,4.764357538398505,5.757578437271041,55.693359375,24.285714285714285
448,449,0.2214440951029988,3.847231794809867,1.8173925053163027,0.28744110659434396,1.4677734375,3.4675476317778906,22.73387514935835,4.63360011523572,5.757578437271041,55.693359375,24.274404761904762
449,450,0.2214440951029988,3.847231794809867,1.8173925053163027,0.28744110659434396,1.4677734375,3.4675476317778906,22.73387514935835,4.764357538398505,4.905969213575484,55.693359375,24.27202380952381
450,451,0.2214440951029988,3.847231794809867,1.8173925053163027,0.28744110659434396,1.4677734375,3.4675476317778906,22.73387514935835,4.764357538398505,5.757578437271041,34.912109375,24.274404761904762
451,452,0.2214440951029988,6.058338082428638,2.3870240450850924,0.4430530742565923,1.3662109375,3.482687154630325,21.10888068441908,4.63360011523572,4.905969213575484,34.912109375,24.274404761904762
452,453,0.2318508103425554,3.847231794809867,2.3870240450850924,0.4430530742565923,1.3662109375,3.482687154630325,21.10888068441908,4.63360011523572,4.905969213575484,34.912109375,24.286309523809525
453,454,0.2318508103425554,6.058338082428638,1.8173925053163027,0.4430530742565923,1.3662109375,3.482687154630325,21.10888068441908,4.63360011523572,4.905969213575484,34.912109375,24.273809523809526
454,455,0.2318508103425554,6.058338082428638,2.3870240450850924,0.28744110659434396,1.3662109375,3.482687154630325,21.10888068441908,4.63360011523572,4.905969213575484,34.912109375,24.273214285714285
455,456,0.2318508103425554,6.058338082428638,2.3870240450850924,0.4430530742565923,1.4677734375,3.482687154630325,21.10888068441908,4.63360011523572,4.905969213575484,34.912109375,24.274404761904762
456,457,0.2318508103425554,6.058338082428638,2.3870240450850924,0.4430530742565923,1.3662109375,3.4675476317778906,21.10888068441908,4.63360011523572,4.905969213575484,34.912109375,24.274404761904762
457,458,0.2318508103425554,6.058338082428638,2.3870240450850924,0.4430530742565923,1.3662109375,3.482687154630325,22.73387514935835,4.63360011523572,4.905969213575484,34.912109375,24.26547619047619
458,459,0.2318508103425554,6.058338082428638,2.3870240450850924,0.4430530742565923,1.3662109375,3.482687154630325,21.10888068441908,4.764357538398505,4.905969213575484,34.912109375,24.274404761904762
459,460,0.2318508103425554,6.058338082428638,2.3870240450850924,0.4430530742565923,1.3662109375,3.482687154630325,21.10888068441908,4.63360011523572,5.757578437271041,34.912109375,24.274404761904762
460,461,0.2318508103425554,6.058338082428638,2.3870240450850924,0.4430530742565923,1.3662109375,3.482687154630325,21.10888068441908,4.63360011523572,4.905969213575484,55.693359375,24.27261904761905
461,462,0.2318508103425554,6.058338082428638,2.3870240450850924,0.4430530742565923,1.3662109375,3.482687154630325,21.10888068441908,4.63360011523572,4.905969213575484,34.912109375,24.274404761904762
462,463,0.3340605085716609,5.4951725366348425,2.4005737230496877,0.47791354664487207,1.2177734375,3.152539001831865,20.920093286382944,6.016205452527759,4.606439508659158,38.193359375,24.288690476190474
463,464,0.13252197272926708,5.4951725366348425,2.4005737230496877,0.47791354664487207,1.2177734375,3.152539001831865,20.920093286382944,6.016205452527759,4.606439508659158,38.193359375,24.276190476190475
464,465,0.3340605085716609,4.016334707560091,2.4005737230496877,0.47791354664487207,1.2177734375,3.152539001831865,20.920093286382944,6.016205452527759,4.606439508659158,38.193359375,24.294642857142858
465,466,0.3340605085716609,5.4951725366348425,1.8142743945973818,0.47791354664487207,1.2177734375,3.152539001831865,20.920093286382944,6.016205452527759,4.606439508659158,38.193359375,24.288690476190474
466,467,0.3340605085716609,5.4951725366348425,2.4005737230496877,0.5643886589408735,1.2177734375,3.152539001831865,20.920093286382944,6.016205452527759,4.606439508659158,38.193359375,24.288690476190474
467,468,0.3340605085716609,5.4951725366348425,2.4005737230496877,0.47791354664487207,1.1162109375,3.152539001831865,20.920093286382944,6.016205452527759,4.606439508659158,38.193359375,24.288690476190474
468,469,0.3340605085716609,5.4951725366348425,2.4005737230496877,0.47791354664487207,1.2177734375,3.166236932399783,20.920093286382944,6.016205452527759,4.606439508659158,38.193359375,24.288690476190474
469,470,0.3340605085716609,5.4951725366348425,2.4005737230496877,0.47791354664487207,1.2177734375,3.152539001831865,22.90750902521069,6.016205452527759,4.606439508659158,38.193359375,24.273214285714282
470,471,0.3340605085716609,5.4951725366348425,2.4005737230496877,0.47791354664487207,1.2177734375,3.152539001831865,20.920093286382944,5.79536320733861,4.606439508659158,38.193359375,24.288690476190474
471,472,0.3340605085716609,5.4951725366348425,2.4005737230496877,0.47791354664487207,1.2177734375,3.152539001831865,20.920093286382944,6.016205452527759,6.413462213422008,38.193359375,24.292261904761904
472,473,0.3340605085716609,5.4951725366348425,2.4005737230496877,0.47791354664487207,1.2177734375,3.152539001831865,20.920093286382944,6.016205452527759,4.606439508659158,52.412109375,24.288690476190474
473,474,0.3340605085716609,4.016334707560091,1.8142743945973818,0.5643886589408735,1.1162109375,3.166236932399783,22.90750902521069,5.79536320733861,6.413462213422008,52.412109375,24.280952380952378
474,475,0.13252197272926708,5.4951725366348425,1.8142743945973818,0.5643886589408735,1.1162109375,3.166236932399783,22.90750902521069,5.79536320733861,6.413462213422008,52.412109375,24.25892857142857
475,476,0.13252197272926708,4.016334707560091,2.4005737230496877,0.5643886589408735,1.1162109375,3.166236932399783,22.90750902521069,5.79536320733861,6.413462213422008,52.412109375,24.270833333333336
476,477,0.13252197272926708,4.016334707560091,1.8142743945973818,0.47791354664487207,1.1162109375,3.166236932399783,22.90750902521069,5.79536320733861,6.413462213422008,52.412109375,24.2702380952381
477,478,0.13252197272926708,4.016334707560091,1.8142743945973818,0.5643886589408735,1.2177734375,3.166236932399783,22.90750902521069,5.79536320733861,6.413462213422008,52.412109375,24.271428571428572
478,479,0.13252197272926708,4.016334707560091,1.8142743945973818,0.5643886589408735,1.1162109375,3.152539001831865,22.90750902521069,5.79536320733861,6.413462213422008,52.412109375,24.270238095238096
479,480,0.13252197272926708,4.016334707560091,1.8142743945973818,0.5643886589408735,1.1162109375,3.166236932399783,20.920093286382944,5.79536320733861,6.413462213422008,52.412109375,24.282738095238095
480,481,0.13252197272926708,4.016334707560091,1.8142743945973818,0.5643886589408735,1.1162109375,3.166236932399783,22.90750902521069,6.016205452527759,6.413462213422008,52.412109375,24.271428571428572
481,482,0.13252197272926708,4.016334707560091,1.8142743945973818,0.5643886589408735,1.1162109375,3.166236932399783,22.90750902521069,5.79536320733861,4.606439508659158,52.412109375,24.265476190476186
482,483,0.13252197272926708,4.016334707560091,1.8142743945973818,0.5643886589408735,1.1162109375,3.166236932399783,22.90750902521069,5.79536320733861,6.413462213422008,38.193359375,24.270833333333332
483,484,0.13252197272926708,4.016334707560091,1.8142743945973818,0.5643886589408735,1.1162109375,3.166236932399783,22.90750902521069,5.79536320733861,6.413462213422008,52.412109375,24.270238095238096
484,485,0.25830958003021076,3.0215576355203293,1.5935697400951323,0.4212743898658745,1.0927734375,2.7852060019818876,24.31863532830748,5.295747355708155,3.759948024043716,29.443359375,24.27202380952381
485,486,0.19553263954669112,3.0215576355203293,1.5935697400951323,0.4212743898658745,1.0927734375,2.7852060019818876,24.31863532830748,5.295747355708155,3.759948024043716,29.443359375,24.26607142857143
486,487,0.25830958003021076,3.2717492445686736,1.5935697400951323,0.4212743898658745,1.0927734375,2.7852060019818876,24.31863532830748,5.295747355708155,3.759948024043716,29.443359375,24.269642857142856
487,488,0.25830958003021076,3.0215576355203293,2.020667178217832,0.4212743898658745,1.0927734375,2.7852060019818876,24.31863532830748,5.295747355708155,3.759948024043716,29.443359375,24.27202380952381
488,489,0.25830958003021076,3.0215576355203293,1.5935697400951323,0.3677494767609411,1.0927734375,2.7852060019818876,24.31863532830748,5.295747355708155,3.759948024043716,29.443359375,24.27202380952381
489,490,0.25830958003021076,3.0215576355203293,1.5935697400951323,0.4212743898658745,1.2412109375,2.7852060019818876,24.31863532830748,5.295747355708155,3.759948024043716,29.443359375,24.27202380952381
490,491,0.25830958003021076,3.0215576355203293,1.5935697400951323,0.4212743898658745,1.0927734375,3.3194395383199233,24.31863532830748,5.295747355708155,3.759948024043716,29.443359375,24.26964285714286
491,492,0.25830958003021076,3.0215576355203293,1.5935697400951323,0.4212743898658745,1.0927734375,2.7852060019818876,22.006527540682526,5.295747355708155,3.759948024043716,29.443359375,24.288690476190474
492,493,0.25830958003021076,3.0215576355203293,1.5935697400951323,0.4212743898658745,1.0927734375,2.7852060019818876,24.31863532830748,3.8295916114092097,3.759948024043716,29.443359375,24.268452380952382
493,494,0.25830958003021076,3.0215576355203293,1.5935697400951323,0.4212743898658745,1.0927734375,2.7852060019818876,24.31863532830748,5.295747355708155,5.449200756819076,29.443359375,24.277380952380955
494,495,0.25830958003021076,3.0215576355203293,1.5935697400951323,0.4212743898658745,1.0927734375,2.7852060019818876,24.31863532830748,5.295747355708155,3.759948024043716,26.162109375,24.272619047619045
495,496,0.25830958003021076,3.2717492445686736,2.020667178217832,0.3677494767609411,1.2412109375,3.3194395383199233,22.006527540682526,3.8295916114092097,5.449200756819076,26.162109375,24.286309523809525
496,497,0.19553263954669112,3.0215576355203293,2.020667178217832,0.3677494767609411,1.2412109375,3.3194395383199233,22.006527540682526,3.8295916114092097,5.449200756819076,26.162109375,24.285714285714285
497,498,0.19553263954669112,3.2717492445686736,1.5935697400951323,0.3677494767609411,1.2412109375,3.3194395383199233,22.006527540682526,3.8295916114092097,5.449200756819076,26.162109375,24.283333333333335
498,499,0.19553263954669112,3.2717492445686736,2.020667178217832,0.4212743898658745,1.2412109375,3.3194395383199233,22.006527540682526,3.8295916114092097,5.449200756819076,26.162109375,24.283333333333335
499,500,0.19553263954669112,3.2717492445686736,2.020667178217832,0.3677494767609411,1.0927734375,3.3194395383199233,22.006527540682526,3.8295916114092097,5.449200756819076,26.162109375,24.28154761904762
500,501,0.19553263954669112,3.2717492445686736,2.020667178217832,0.3677494767609411,1.2412109375,2.7852060019818876,22.006527540682526,3.8295916114092097,5.449200756819076,26.162109375,24.28452380952381
501,502,0.19553263954669112,3.2717492445686736,2.020667178217832,0.3677494767609411,1.2412109375,3.3194395383199233,24.31863532830748,3.8295916114092097,5.449200756819076,26.162109375,24.26309523809524
502,503,0.19553263954669112,3.2717492445686736,2.020667178217832,0.3677494767609411,1.2412109375,3.3194395383199233,22.006527540682526,5.295747355708155,5.449200756819076,26.162109375,24.286309523809525
503,504,0.19553263954669112,3.2717492445686736,2.020667178217832,0.3677494767609411,1.2412109375,3.3194395383199233,22.006527540682526,3.8295916114092097,3.759948024043716,26.162109375,24.27857142857143
504,505,0.19553263954669112,3.2717492445686736,2.020667178217832,0.3677494767609411,1.2412109375,3.3194395383199233,22.006527540682526,3.8295916114092097,5.449200756819076,29.443359375,24.282738095238095
505,506,0.19553263954669112,3.2717492445686736,2.020667178217832,0.3677494767609411,1.2412109375,3.3194395383199233,22.006527540682526,3.8295916114092097,5.449200756819076,26.162109375,24.283333333333335
506,507,0.18274992957358582,4.527391727437063,2.0242630107904107,0.5360439292804146,1.3427734375,3.30799682861469,21.862679808396166,4.094781429942793,5.143493250766878,46.943359375,24.270833333333332
507,508,0.2717571917435749,4.527391727437063,2.0242630107904107,0.5360439292804146,1.3427734375,3.30799682861469,21.862679808396166,4.094781429942793,5.143493250766878,46.943359375,24.275595238095235
508,509,0.18274992957358582,4.715104073010675,2.0242630107904107,0.5360439292804146,1.3427734375,3.30799682861469,21.862679808396166,4.094781429942793,5.143493250766878,46.943359375,24.269642857142856
509,510,0.18274992957358582,4.527391727437063,1.5892423211466848,0.5360439292804146,1.3427734375,3.30799682861469,21.862679808396166,4.094781429942793,5.143493250766878,46.943359375,24.270833333333332
510,511,0.18274992957358582,4.527391727437063,2.0242630107904107,0.4973088871937582,1.3427734375,3.30799682861469,21.862679808396166,4.094781429942793,5.143493250766878,46.943359375,24.270238095238092
511,512,0.18274992957358582,4.527391727437063,2.0242630107904107,0.5360439292804146,1.4912109375,3.30799682861469,21.862679808396166,4.094781429942793,5.143493250766878,46.943359375,24.27202380952381
512,513,0.18274992957358582,4.527391727437063,2.0242630107904107,0.5360439292804146,1.3427734375,2.8717378304383034,21.862679808396166,4.094781429942793,5.143493250766878,46.943359375,24.27261904761904
513,514,0.18274992957358582,4.527391727437063,2.0242630107904107,0.5360439292804146,1.3427734375,3.30799682861469,18.152582971261406,4.094781429942793,5.143493250766878,46.943359375,24.295238095238098
514,515,0.18274992957358582,4.527391727437063,2.0242630107904107,0.5360439292804146,1.3427734375,3.30799682861469,21.862679808396166,5.168404384868144,5.143493250766878,46.943359375,24.275
515,516,0.18274992957358582,4.527391727437063,2.0242630107904107,0.5360439292804146,1.3427734375,3.30799682861469,21.862679808396166,4.094781429942793,4.313678541413557,46.943359375,24.268452380952382
516,517,0.18274992957358582,4.527391727437063,2.0242630107904107,0.5360439292804146,1.3427734375,3.30799682861469,21.862679808396166,4.094781429942793,5.143493250766878,43.662109375,24.270833333333332
517,518,0.18274992957358582,4.715104073010675,1.5892423211466848,0.4973088871937582,1.4912109375,2.8717378304383034,18.152582971261406,5.168404384868144,4.313678541413557,43.662109375,24.300000000000004
518,519,0.2717571917435749,4.527391727437063,1.5892423211466848,0.4973088871937582,1.4912109375,2.8717378304383034,18.152582971261406,5.168404384868144,4.313678541413557,43.662109375,24.307142857142857
519,520,0.2717571917435749,4.715104073010675,2.0242630107904107,0.4973088871937582,1.4912109375,2.8717378304383034,18.152582971261406,5.168404384868144,4.313678541413557,43.662109375,24.307142857142857
520,521,0.2717571917435749,4.715104073010675,1.5892423211466848,0.5360439292804146,1.4912109375,2.8717378304383034,18.152582971261406,5.168404384868144,4.313678541413557,43.662109375,24.307142857142857
521,522,0.2717571917435749,4.715104073010675,1.5892423211466848,0.4973088871937582,1.3427734375,2.8717378304383034,18.152582971261406,5.168404384868144,4.313678541413557,43.662109375,24.30654761904762
522,523,0.2717571917435749,4.715104073010675,1.5892423211466848,0.4973088871937582,1.4912109375,3.30799682861469,18.152582971261406,5.168404384868144,4.313678541413557,43.662109375,24.30595238095238
523,524,0.2717571917435749,4.715104073010675,1.5892423211466848,0.4973088871937582,1.4912109375,2.8717378304383034,21.862679808396166,5.168404384868144,4.313678541413557,43.662109375,24.279761904761905
524,525,0.2717571917435749,4.715104073010675,1.5892423211466848,0.4973088871937582,1.4912109375,2.8717378304383034,18.152582971261406,4.094781429942793,4.313678541413557,43.662109375,24.30654761904762
525,526,0.2717571917435749,4.715104073010675,1.5892423211466848,0.4973088871937582,1.4912109375,2.8717378304383034,18.152582971261406,5.168404384868144,5.143493250766878,43.662109375,24.307142857142857
526,527,0.2717571917435749,4.715104073010675,1.5892423211466848,0.4973088871937582,1.4912109375,2.8717378304383034,18.152582971261406,5.168404384868144,4.313678541413557,46.943359375,24.307142857142857
527,528,0.2717571917435749,4.715104073010675,1.5892423211466848,0.4973088871937582,1.4912109375,2.8717378304383034,18.152582971261406,5.168404384868144,4.313678541413557,43.662109375,24.307142857142857
528,529,0.1699581090882341,3.671311077019652,1.5170535362272877,0.49132932742247676,1.0615234375,3.4231296590700704,22.50111571874924,4.897753128357962,5.57751448048644,27.255859375,24.273809523809526
529,530,0.28565203406645273,3.671311077019652,1.5170535362272877,0.49132932742247676,1.0615234375,3.4231296590700704,22.50111571874924,4.897753128357962,5.57751448048644,27.255859375,24.279761904761905
530,531,0.1699581090882341,4.1832140165964615,1.5170535362272877,0.49132932742247676,1.0615234375,3.4231296590700704,22.50111571874924,4.897753128357962,5.57751448048644,27.255859375,24.26785714285714
531,532,0.1699581090882341,3.671311077019652,1.7636930024834556,0.49132932742247676,1.0615234375,3.4231296590700704,22.50111571874924,4.897753128357962,5.57751448048644,27.255859375,24.273809523809526
532,533,0.1699581090882341,3.671311077019652,1.5170535362272877,0.3271833024029581,1.0615234375,3.4231296590700704,22.50111571874924,4.897753128357962,5.57751448048644,27.255859375,24.273809523809526
533,534,0.1699581090882341,3.671311077019652,1.5170535362272877,0.49132932742247676,1.0224609375,3.4231296590700704,22.50111571874924,4.897753128357962,5.57751448048644,27.255859375,24.273809523809526
534,535,0.1699581090882341,3.671311077019652,1.5170535362272877,0.49132932742247676,1.0615234375,3.5375407420666356,22.50111571874924,4.897753128357962,5.57751448048644,27.255859375,24.273809523809526
535,536,0.1699581090882341,3.671311077019652,1.5170535362272877,0.49132932742247676,1.0615234375,3.4231296590700704,24.066880381087657,4.897753128357962,5.57751448048644,27.255859375,24.260714285714286
536,537,0.1699581090882341,3.671311077019652,1.5170535362272877,0.49132932742247676,1.0615234375,3.4231296590700704,22.50111571874924,4.77283758360538,5.57751448048644,27.255859375,24.274404761904762
537,538,0.1699581090882341,3.671311077019652,1.5170535362272877,0.49132932742247676,1.0615234375,3.4231296590700704,22.50111571874924,4.897753128357962,4.77283758360538,27.255859375,24.272619047619045
538,539,0.1699581090882341,3.671311077019652,1.5170535362272877,0.49132932742247676,1.0615234375,3.4231296590700704,22.50111571874924,4.897753128357962,5.57751448048644,32.724609375,24.273809523809522
539,540,0.1699581090882341,4.1832140165964615,1.7636930024834556,0.3271833024029581,1.0224609375,3.5375407420666356,24.066880381087657,4.77283758360538,4.77283758360538,32.724609375,24.257738095238096
540,541,0.28565203406645273,3.671311077019652,1.7636930024834556,0.3271833024029581,1.0224609375,3.5375407420666356,24.066880381087657,4.77283758360538,4.77283758360538,32.724609375,24.269642857142856
541,542,0.28565203406645273,4.1832140165964615,1.5170535362272877,0.3271833024029581,1.0224609375,3.5375407420666356,24.066880381087657,4.77283758360538,4.77283758360538,32.724609375,24.267261904761906
542,543,0.28565203406645273,4.1832140165964615,1.7636930024834556,0.49132932742247676,1.0224609375,3.5375407420666356,24.066880381087657,4.77283758360538,4.77283758360538,32.724609375,24.267261904761906
543,544,0.28565203406645273,4.1832140165964615,1.7636930024834556,0.3271833024029581,1.0615234375,3.5375407420666356,24.066880381087657,4.77283758360538,4.77283758360538,32.724609375,24.267261904761906
544,545,0.28565203406645273,4.1832140165964615,1.7636930024834556,0.3271833024029581,1.0224609375,3.4231296590700704,24.066880381087657,4.77283758360538,4.77283758360538,32.724609375,24.267261904761906
545,546,0.28565203406645273,4.1832140165964615,1.7636930024834556,0.3271833024029581,1.0224609375,3.5375407420666356,22.50111571874924,4.77283758360538,4.77283758360538,32.724609375,24.27261904761904
546,547,0.28565203406645273,4.1832140165964615,1.7636930024834556,0.3271833024029581,1.0224609375,3.5375407420666356,24.066880381087657,4.897753128357962,4.77283758360538,32.724609375,24.267261904761906
547,548,0.28565203406645273,4.1832140165964615,1.7636930024834556,0.3271833024029581,1.0224609375,3.5375407420666356,24.066880381087657,4.77283758360538,5.57751448048644,32.724609375,24.26904761904762
548,549,0.28565203406645273,4.1832140165964615,1.7636930024834556,0.3271833024029581,1.0224609375,3.5375407420666356,24.066880381087657,4.77283758360538,4.77283758360538,27.255859375,24.267261904761906
549,550,0.28565203406645273,4.1832140165964615,1.7636930024834556,0.3271833024029581,1.0224609375,3.5375407420666356,24.066880381087657,4.77283758360538,4.77283758360538,32.724609375,24.267261904761906
550,551,0.24835098644305711,5.1710901610927476,1.9689929022395634,0.3533393504762895,1.3115234375,3.104624608723181,20.597860012166276,6.380214676988495,4.453218721167389,44.755859375,24.289285714285715
551,552,0.2051841463633024,5.1710901610927476,1.9689929022395634,0.3533393504762895,1.3115234375,3.104624608723181,20.597860012166276,6.380214676988495,4.453218721167389,44.755859375,24.286309523809525
552,553,0.24835098644305711,2.092542968035623,1.9689929022395634,0.3533393504762895,1.3115234375,3.104624608723181,20.597860012166276,6.380214676988495,4.453218721167389,44.755859375,24.303571428571427
553,554,0.24835098644305711,5.1710901610927476,2.2426967077734306,0.3533393504762895,1.3115234375,3.104624608723181,20.597860012166276,6.380214676988495,4.453218721167389,44.755859375,24.289285714285715
554,555,0.24835098644305711,5.1710901610927476,1.9689929022395634,0.4837543810742712,1.3115234375,3.104624608723181,20.597860012166276,6.380214676988495,4.453218721167389,44.755859375,24.290476190476188
555,556,0.24835098644305711,5.1710901610927476,1.9689929022395634,0.3533393504762895,1.2724609375,3.104624608723181,20.597860012166276,6.380214676988495,4.453218721167389,44.755859375,24.288690476190474
556,557,0.24835098644305711,5.1710901610927476,1.9689929022395634,0.3533393504762895,1.3115234375,3.2073921717779657,20.597860012166276,6.380214676988495,4.453218721167389,44.755859375,24.288690476190474
557,558,0.24835098644305711,5.1710901610927476,1.9689929022395634,0.3533393504762895,1.3115234375,3.104624608723181,21.796863899411516,6.380214676988495,4.453218721167389,44.755859375,24.275000000000002
558,559,0.24835098644305711,5.1710901610927476,1.9689929022395634,0.3533393504762895,1.3115234375,3.104624608723181,20.597860012166276,6.033588649992419,4.453218721167389,44.755859375,24.288095238095238
559,560,0.24835098644305711,5.1710901610927476,1.9689929022395634,0.3533393504762895,1.3115234375,3.104624608723181,20.597860012166276,6.380214676988495,6.033588649992419,44.755859375,24.291071428571428
560,561,0.24835098644305711,5.1710901610927476,1.9689929022395634,0.3533393504762895,1.3115234375,3.104624608723181,20.597860012166276,6.380214676988495,4.453218721167389,50.224609375,24.288690476190474
561,562,0.24835098644305711,2.092542968035623,2.2426967077734306,0.4837543810742712,1.2724609375,3.2073921717779657,21.796863899411516,6.033588649992419,6.033588649992419,50.224609375,24.297619047619047
562,563,0.2051841463633024,5.1710901610927476,2.2426967077734306,0.4837543810742712,1.2724609375,3.2073921717779657,21.796863899411516,6.033588649992419,6.033588649992419,50.224609375,24.27797619047619
563,564,0.2051841463633024,2.092542968035623,1.9689929022395634,0.4837543810742712,1.2724609375,3.2073921717779657,21.796863899411516,6.033588649992419,6.033588649992419,50.224609375,24.297619047619047
564,565,0.2051841463633024,2.092542968035623,2.2426967077734306,0.3533393504762895,1.2724609375,3.2073921717779657,21.796863899411516,6.033588649992419,6.033588649992419,50.224609375,24.297619047619047
565,566,0.2051841463633024,2.092542968035623,2.2426967077734306,0.4837543810742712,1.3115234375,3.2073921717779657,21.796863899411516,6.033588649992419,6.033588649992419,50.224609375,24.297619047619047
